MiniDOT Logger Concatenated Data File
Sensor:             7450-464014
Concatenation Date: 2018Sep12 09:52:12 CDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 197.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1531179120,           2018-07-09 23:32:00,           2018-07-09 18:32:00,      3.470000,      5.553000,         10.938000,                    88.954925,      0.973000
                1531179720,           2018-07-09 23:42:00,           2018-07-09 18:42:00,      3.470000,      5.642000,         10.891000,                    88.774409,      0.972000
                1531180320,           2018-07-09 23:52:00,           2018-07-09 18:52:00,      3.470000,      5.573000,         10.922000,                    88.870251,      0.973000
                1531180920,           2018-07-10 00:02:00,           2018-07-09 19:02:00,      3.470000,      5.593000,         10.890000,                    88.655194,      0.972000
                1531181520,           2018-07-10 00:12:00,           2018-07-09 19:12:00,      3.470000,      5.523000,         10.908000,                    88.642874,      0.973000
                1531182120,           2018-07-10 00:22:00,           2018-07-09 19:22:00,      3.470000,      5.543000,         10.906000,                    88.671992,      0.973000
                1531182720,           2018-07-10 00:32:00,           2018-07-09 19:32:00,      3.470000,      5.523000,         10.908000,                    88.642874,      0.973000
                1531183320,           2018-07-10 00:42:00,           2018-07-09 19:42:00,      3.470000,      5.573000,         10.883000,                    88.552915,      0.972000
                1531183920,           2018-07-10 00:52:00,           2018-07-09 19:52:00,      3.470000,      5.573000,         10.883000,                    88.552915,      0.972000
                1531184520,           2018-07-10 01:02:00,           2018-07-09 20:02:00,      3.470000,      5.583000,         10.901000,                    88.722060,      0.972000
                1531185120,           2018-07-10 01:12:00,           2018-07-09 20:12:00,      3.470000,      5.622000,         10.893000,                    88.745362,      0.973000
                1531185720,           2018-07-10 01:22:00,           2018-07-09 20:22:00,      3.470000,      5.583000,         10.884000,                    88.583699,      0.972000
                1531186320,           2018-07-10 01:32:00,           2018-07-09 20:32:00,      3.470000,      5.612000,         10.870000,                    88.535356,      0.972000
                1531186920,           2018-07-10 01:42:00,           2018-07-09 20:42:00,      3.470000,      5.573000,         10.891000,                    88.618010,      0.973000
                1531187520,           2018-07-10 01:52:00,           2018-07-09 20:52:00,      3.470000,      5.583000,         10.888000,                    88.616255,      0.973000
                1531188120,           2018-07-10 02:02:00,           2018-07-09 21:02:00,      3.470000,      5.603000,         10.863000,                    88.457994,      0.972000
                1531188720,           2018-07-10 02:12:00,           2018-07-09 21:12:00,      3.470000,      5.553000,         10.892000,                    88.580823,      0.972000
                1531189320,           2018-07-10 02:22:00,           2018-07-09 21:22:00,      3.470000,      5.553000,         10.884000,                    88.515762,      0.972000
                1531189920,           2018-07-10 02:32:00,           2018-07-09 21:32:00,      3.470000,      5.514000,         10.911000,                    88.646829,      0.973000
                1531190520,           2018-07-10 02:42:00,           2018-07-09 21:42:00,      3.470000,      5.514000,         10.900000,                    88.557459,      0.972000
                1531191120,           2018-07-10 02:52:00,           2018-07-09 21:52:00,      3.470000,      5.474000,         10.895000,                    88.426210,      0.973000
                1531191720,           2018-07-10 03:02:00,           2018-07-09 22:02:00,      3.470000,      5.494000,         10.894000,                    88.463399,      0.973000
                1531192320,           2018-07-10 03:12:00,           2018-07-09 22:12:00,      3.470000,      5.474000,         10.892000,                    88.401861,      0.973000
                1531192920,           2018-07-10 03:22:00,           2018-07-09 22:22:00,      3.470000,      5.444000,         10.901000,                    88.406917,      0.973000
                1531193520,           2018-07-10 03:32:00,           2018-07-09 22:32:00,      3.470000,      5.434000,         10.883000,                    88.238315,      0.972000
                1531194120,           2018-07-10 03:42:00,           2018-07-09 22:42:00,      3.470000,      5.434000,         10.882000,                    88.230207,      0.972000
                1531194720,           2018-07-10 03:52:00,           2018-07-09 22:52:00,      3.470000,      5.434000,         10.875000,                    88.173451,      0.973000
                1531195320,           2018-07-10 04:02:00,           2018-07-09 23:02:00,      3.470000,      5.415000,         10.879000,                    88.162920,      0.973000
                1531195920,           2018-07-10 04:12:00,           2018-07-09 23:12:00,      3.470000,      5.424000,         10.873000,                    88.134635,      0.973000
                1531196520,           2018-07-10 04:22:00,           2018-07-09 23:22:00,      3.470000,      5.415000,         10.866000,                    88.057569,      0.972000
                1531197120,           2018-07-10 04:32:00,           2018-07-09 23:32:00,      3.470000,      5.415000,         10.871000,                    88.098089,      0.973000
                1531197720,           2018-07-10 04:42:00,           2018-07-09 23:42:00,      3.470000,      5.405000,         10.875000,                    88.107903,      0.973000
                1531198320,           2018-07-10 04:52:00,           2018-07-09 23:52:00,      3.470000,      5.415000,         10.861000,                    88.017049,      0.972000
                1531198920,           2018-07-10 05:02:00,           2018-07-10 00:02:00,      3.470000,      5.424000,         10.863000,                    88.053577,      0.973000
                1531199520,           2018-07-10 05:12:00,           2018-07-10 00:12:00,      3.470000,      5.395000,         10.866000,                    88.012405,      0.973000
                1531200120,           2018-07-10 05:22:00,           2018-07-10 00:22:00,      3.470000,      5.405000,         10.870000,                    88.067394,      0.973000
                1531200720,           2018-07-10 05:32:00,           2018-07-10 00:32:00,      3.470000,      5.385000,         10.887000,                    88.159878,      0.973000
                1531201320,           2018-07-10 05:42:00,           2018-07-10 00:42:00,      3.470000,      5.375000,         10.892000,                    88.177735,      0.973000
                1531201920,           2018-07-10 05:52:00,           2018-07-10 00:52:00,      3.470000,      5.375000,         10.894000,                    88.193926,      0.973000
                1531202520,           2018-07-10 06:02:00,           2018-07-10 01:02:00,      3.470000,      5.375000,         10.887000,                    88.137256,      0.973000
                1531203120,           2018-07-10 06:12:00,           2018-07-10 01:12:00,      3.470000,      5.444000,         10.851000,                    88.001418,      0.972000
                1531203720,           2018-07-10 06:22:00,           2018-07-10 01:22:00,      3.470000,      5.345000,         10.896000,                    88.142207,      0.973000
                1531204320,           2018-07-10 06:32:00,           2018-07-10 01:32:00,      3.470000,      5.415000,         10.867000,                    88.065673,      0.973000
                1531204920,           2018-07-10 06:42:00,           2018-07-10 01:42:00,      3.470000,      5.405000,         10.878000,                    88.132209,      0.973000
                1531205520,           2018-07-10 06:52:00,           2018-07-10 01:52:00,      3.470000,      5.345000,         10.890000,                    88.093670,      0.973000
                1531206120,           2018-07-10 07:02:00,           2018-07-10 02:02:00,      3.470000,      5.345000,         10.873000,                    87.956150,      0.973000
                1531206720,           2018-07-10 07:12:00,           2018-07-10 02:12:00,      3.470000,      5.365000,         10.868000,                    87.960859,      0.973000
                1531207320,           2018-07-10 07:22:00,           2018-07-10 02:22:00,      3.470000,      5.345000,         10.882000,                    88.028955,      0.973000
                1531207920,           2018-07-10 07:32:00,           2018-07-10 02:32:00,      3.470000,      5.375000,         10.860000,                    87.918674,      0.973000
                1531208520,           2018-07-10 07:42:00,           2018-07-10 02:42:00,      3.470000,      5.385000,         10.863000,                    87.965533,      0.972000
                1531209120,           2018-07-10 07:52:00,           2018-07-10 02:52:00,      3.470000,      5.355000,         10.886000,                    88.083927,      0.973000
                1531209720,           2018-07-10 08:02:00,           2018-07-10 03:02:00,      3.470000,      5.375000,         10.888000,                    88.145352,      0.973000
                1531210320,           2018-07-10 08:12:00,           2018-07-10 03:12:00,      3.470000,      5.434000,         10.856000,                    88.019401,      0.972000
                1531210920,           2018-07-10 08:22:00,           2018-07-10 03:22:00,      3.470000,      5.335000,         10.864000,                    87.860779,      0.973000
                1531211520,           2018-07-10 08:32:00,           2018-07-10 03:32:00,      3.470000,      5.345000,         10.867000,                    87.907614,      0.973000
                1531212120,           2018-07-10 08:42:00,           2018-07-10 03:42:00,      3.470000,      5.345000,         10.894000,                    88.126028,      0.973000
                1531212720,           2018-07-10 08:52:00,           2018-07-10 03:52:00,      3.470000,      5.444000,         10.836000,                    87.879768,      0.973000
                1531213320,           2018-07-10 09:02:00,           2018-07-10 04:02:00,      3.470000,      5.444000,         10.841000,                    87.920318,      0.972000
                1531213920,           2018-07-10 09:12:00,           2018-07-10 04:12:00,      3.470000,      5.395000,         10.858000,                    87.947607,      0.973000
                1531214520,           2018-07-10 09:22:00,           2018-07-10 04:22:00,      3.470000,      5.395000,         10.861000,                    87.971906,      0.973000
                1531215120,           2018-07-10 09:32:00,           2018-07-10 04:32:00,      3.470000,      5.365000,         10.871000,                    87.985140,      0.973000
                1531215720,           2018-07-10 09:42:00,           2018-07-10 04:42:00,      3.470000,      5.345000,         10.901000,                    88.182654,      0.973000
                1531216320,           2018-07-10 09:52:00,           2018-07-10 04:52:00,      3.470000,      5.365000,         10.919000,                    88.373631,      0.973000
                1531216920,           2018-07-10 10:02:00,           2018-07-10 05:02:00,      3.470000,      5.454000,         10.868000,                    88.161881,      0.973000
                1531217520,           2018-07-10 10:12:00,           2018-07-10 05:12:00,      3.470000,      5.405000,         10.889000,                    88.221329,      0.973000
                1531218120,           2018-07-10 10:22:00,           2018-07-10 05:22:00,      3.470000,      5.444000,         10.852000,                    88.009528,      0.972000
                1531218720,           2018-07-10 10:32:00,           2018-07-10 05:32:00,      3.470000,      5.415000,         10.857000,                    87.984633,      0.973000
                1531219320,           2018-07-10 10:42:00,           2018-07-10 05:42:00,      3.470000,      5.395000,         10.873000,                    88.069104,      0.972000
                1531219920,           2018-07-10 10:52:00,           2018-07-10 05:52:00,      3.470000,      5.424000,         10.852000,                    87.964413,      0.972000
                1531220520,           2018-07-10 11:02:00,           2018-07-10 06:02:00,      3.470000,      5.434000,         10.854000,                    88.003185,      0.972000
                1531221120,           2018-07-10 11:12:00,           2018-07-10 06:12:00,      3.470000,      5.405000,         10.870000,                    88.067394,      0.973000
                1531221720,           2018-07-10 11:22:00,           2018-07-10 06:22:00,      3.470000,      5.395000,         10.862000,                    87.980006,      0.973000
                1531222320,           2018-07-10 11:32:00,           2018-07-10 06:32:00,      3.470000,      5.484000,         10.824000,                    87.872465,      0.973000
                1531222920,           2018-07-10 11:42:00,           2018-07-10 06:42:00,      3.470000,      5.484000,         10.851000,                    88.091659,      0.973000
                1531223520,           2018-07-10 11:52:00,           2018-07-10 06:52:00,      3.470000,      5.365000,         10.901000,                    88.227947,      0.973000
                1531224120,           2018-07-10 12:02:00,           2018-07-10 07:02:00,      3.470000,      5.434000,         10.877000,                    88.189667,      0.973000
                1531224720,           2018-07-10 12:12:00,           2018-07-10 07:12:00,      3.470000,      5.434000,         10.879000,                    88.205883,      0.973000
                1531225320,           2018-07-10 12:22:00,           2018-07-10 07:22:00,      3.470000,      5.375000,         10.903000,                    88.266787,      0.973000
                1531225920,           2018-07-10 12:32:00,           2018-07-10 07:32:00,      3.470000,      5.464000,         10.860000,                    88.119562,      0.973000
                1531226520,           2018-07-10 12:42:00,           2018-07-10 07:42:00,      3.470000,      5.375000,         10.889000,                    88.153448,      0.972000
                1531227120,           2018-07-10 12:52:00,           2018-07-10 07:52:00,      3.470000,      5.424000,         10.893000,                    88.296752,      0.973000
                1531227720,           2018-07-10 13:02:00,           2018-07-10 08:02:00,      3.470000,      5.434000,         10.892000,                    88.311286,      0.973000
                1531228320,           2018-07-10 13:12:00,           2018-07-10 08:12:00,      3.470000,      5.424000,         10.892000,                    88.288646,      0.973000
                1531228920,           2018-07-10 13:22:00,           2018-07-10 08:22:00,      3.470000,      5.405000,         10.907000,                    88.367163,      0.973000
                1531229520,           2018-07-10 13:32:00,           2018-07-10 08:32:00,      3.470000,      5.454000,         10.880000,                    88.259225,      0.973000
                1531230120,           2018-07-10 13:42:00,           2018-07-10 08:42:00,      3.470000,      5.434000,         10.896000,                    88.343717,      0.973000
                1531230720,           2018-07-10 13:52:00,           2018-07-10 08:52:00,      3.470000,      5.444000,         10.909000,                    88.471797,      0.973000
                1531231320,           2018-07-10 14:02:00,           2018-07-10 09:02:00,      3.470000,      5.464000,         10.900000,                    88.444128,      0.973000
                1531231920,           2018-07-10 14:12:00,           2018-07-10 09:12:00,      3.470000,      5.454000,         10.900000,                    88.421467,      0.973000
                1531232520,           2018-07-10 14:22:00,           2018-07-10 09:22:00,      3.470000,      5.484000,         10.886000,                    88.375799,      0.972000
                1531233120,           2018-07-10 14:32:00,           2018-07-10 09:32:00,      3.470000,      5.504000,         10.871000,                    88.299238,      0.973000
                1531233720,           2018-07-10 14:42:00,           2018-07-10 09:42:00,      3.470000,      5.474000,         10.876000,                    88.272002,      0.972000
                1531234320,           2018-07-10 14:52:00,           2018-07-10 09:52:00,      3.470000,      5.494000,         10.879000,                    88.341594,      0.973000
                1531234920,           2018-07-10 15:02:00,           2018-07-10 10:02:00,      3.470000,      5.454000,         10.926000,                    88.632380,      0.973000
                1531235520,           2018-07-10 15:12:00,           2018-07-10 10:12:00,      3.470000,      5.494000,         10.917000,                    88.650168,      0.972000
                1531236120,           2018-07-10 15:22:00,           2018-07-10 10:22:00,      3.470000,      5.523000,         10.896000,                    88.545357,      0.973000
                1531236720,           2018-07-10 15:32:00,           2018-07-10 10:32:00,      3.470000,      5.553000,         10.905000,                    88.686548,      0.973000
                1531237320,           2018-07-10 15:42:00,           2018-07-10 10:42:00,      3.470000,      5.504000,         10.892000,                    88.469810,      0.972000
                1531237920,           2018-07-10 15:52:00,           2018-07-10 10:52:00,      3.470000,      5.504000,         10.889000,                    88.445442,      0.973000
                1531238520,           2018-07-10 16:02:00,           2018-07-10 11:02:00,      3.470000,      5.543000,         10.865000,                    88.338639,      0.973000
                1531239120,           2018-07-10 16:12:00,           2018-07-10 11:12:00,      3.470000,      5.533000,         10.858000,                    88.259138,      0.973000
                1531239720,           2018-07-10 16:22:00,           2018-07-10 11:22:00,      3.470000,      5.514000,         10.865000,                    88.273100,      0.972000
                1531240320,           2018-07-10 16:32:00,           2018-07-10 11:32:00,      3.470000,      5.523000,         10.860000,                    88.252806,      0.973000
                1531240920,           2018-07-10 16:42:00,           2018-07-10 11:42:00,      3.470000,      5.533000,         10.855000,                    88.234753,      0.972000
                1531241520,           2018-07-10 16:52:00,           2018-07-10 11:52:00,      3.470000,      5.474000,         10.885000,                    88.345048,      0.973000
                1531242120,           2018-07-10 17:02:00,           2018-07-10 12:02:00,      3.470000,      5.553000,         10.864000,                    88.353109,      0.973000
                1531242720,           2018-07-10 17:12:00,           2018-07-10 12:12:00,      3.470000,      5.563000,         10.882000,                    88.522137,      0.973000
                1531243320,           2018-07-10 17:22:00,           2018-07-10 12:22:00,      3.470000,      5.553000,         10.890000,                    88.564558,      0.972000
                1531243920,           2018-07-10 17:32:00,           2018-07-10 12:32:00,      3.470000,      5.573000,         10.910000,                    88.772609,      0.972000
                1531244520,           2018-07-10 17:42:00,           2018-07-10 12:42:00,      3.470000,      5.593000,         10.909000,                    88.809872,      0.972000
                1531245120,           2018-07-10 17:52:00,           2018-07-10 12:52:00,      3.470000,      5.622000,         10.897000,                    88.777950,      0.972000
                1531245720,           2018-07-10 18:02:00,           2018-07-10 13:02:00,      3.470000,      5.662000,         10.888000,                    88.795290,      0.973000
                1531246320,           2018-07-10 18:12:00,           2018-07-10 13:12:00,      3.470000,      5.721000,         10.832000,                    88.471679,      0.972000
                1531246920,           2018-07-10 18:22:00,           2018-07-10 13:22:00,      3.470000,      5.751000,         10.822000,                    88.457634,      0.972000
                1531247520,           2018-07-10 18:32:00,           2018-07-10 13:32:00,      3.470000,      5.652000,         10.913000,                    88.976454,      0.972000
                1531248120,           2018-07-10 18:42:00,           2018-07-10 13:42:00,      3.470000,      5.583000,         10.944000,                    89.072033,      0.972000
                1531248720,           2018-07-10 18:52:00,           2018-07-10 13:52:00,      3.470000,      5.573000,         10.936000,                    88.984166,      0.973000
                1531249320,           2018-07-10 19:02:00,           2018-07-10 14:02:00,      3.470000,      5.583000,         10.896000,                    88.681366,      0.972000
                1531249920,           2018-07-10 19:12:00,           2018-07-10 14:12:00,      3.470000,      5.514000,         10.872000,                    88.329972,      0.973000
                1531250520,           2018-07-10 19:22:00,           2018-07-10 14:22:00,      3.470000,      5.464000,         10.867000,                    88.176361,      0.973000
                1531251120,           2018-07-10 19:32:00,           2018-07-10 14:32:00,      3.470000,      5.494000,         10.842000,                    88.041140,      0.973000
                1531251720,           2018-07-10 19:42:00,           2018-07-10 14:42:00,      3.470000,      5.514000,         10.830000,                    87.988741,      0.972000
                1531252320,           2018-07-10 19:52:00,           2018-07-10 14:52:00,      3.470000,      5.523000,         10.840000,                    88.090278,      0.972000
                1531252920,           2018-07-10 20:02:00,           2018-07-10 15:02:00,      3.470000,      5.405000,         10.837000,                    87.800032,      0.972000
                1531253520,           2018-07-10 20:12:00,           2018-07-10 15:12:00,      3.470000,      5.415000,         10.807000,                    87.579435,      0.973000
                1531254120,           2018-07-10 20:22:00,           2018-07-10 15:22:00,      3.470000,      5.444000,         10.770000,                    87.344509,      0.973000
                1531254720,           2018-07-10 20:32:00,           2018-07-10 15:32:00,      3.470000,      5.365000,         10.801000,                    87.418590,      0.973000
                1531255320,           2018-07-10 20:42:00,           2018-07-10 15:42:00,      3.470000,      5.385000,         10.792000,                    87.390594,      0.973000
                1531255920,           2018-07-10 20:52:00,           2018-07-10 15:52:00,      3.470000,      5.464000,         10.766000,                    87.356833,      0.973000
                1531256520,           2018-07-10 21:02:00,           2018-07-10 16:02:00,      3.470000,      5.385000,         10.793000,                    87.398692,      0.973000
                1531257120,           2018-07-10 21:12:00,           2018-07-10 16:12:00,      3.470000,      5.424000,         10.778000,                    87.364582,      0.973000
                1531257720,           2018-07-10 21:22:00,           2018-07-10 16:22:00,      3.470000,      5.325000,         10.835000,                    87.603741,      0.973000
                1531258320,           2018-07-10 21:32:00,           2018-07-10 16:32:00,      3.470000,      5.405000,         10.807000,                    87.556975,      0.973000
                1531258920,           2018-07-10 21:42:00,           2018-07-10 16:42:00,      3.470000,      5.434000,         10.833000,                    87.832919,      0.973000
                1531259520,           2018-07-10 21:52:00,           2018-07-10 16:52:00,      3.470000,      5.484000,         10.816000,                    87.807518,      0.973000
                1531260120,           2018-07-10 22:02:00,           2018-07-10 17:02:00,      3.470000,      5.405000,         10.848000,                    87.889152,      0.973000
                1531260720,           2018-07-10 22:12:00,           2018-07-10 17:12:00,      3.470000,      5.464000,         10.835000,                    87.916709,      0.972000
                1531261320,           2018-07-10 22:22:00,           2018-07-10 17:22:00,      3.470000,      5.415000,         10.854000,                    87.960321,      0.972000
                1531261920,           2018-07-10 22:32:00,           2018-07-10 17:32:00,      3.470000,      5.444000,         10.837000,                    87.887878,      0.973000
                1531262520,           2018-07-10 22:42:00,           2018-07-10 17:42:00,      3.470000,      5.454000,         10.820000,                    87.772502,      0.973000
                1531263120,           2018-07-10 22:52:00,           2018-07-10 17:52:00,      3.470000,      5.424000,         10.829000,                    87.777979,      0.973000
                1531263720,           2018-07-10 23:02:00,           2018-07-10 18:02:00,      3.470000,      5.385000,         10.856000,                    87.908849,      0.973000
                1531264320,           2018-07-10 23:12:00,           2018-07-10 18:12:00,      3.470000,      5.484000,         10.808000,                    87.742572,      0.972000
                1531264920,           2018-07-10 23:22:00,           2018-07-10 18:22:00,      3.470000,      5.375000,         10.850000,                    87.837718,      0.973000
                1531265520,           2018-07-10 23:32:00,           2018-07-10 18:32:00,      3.470000,      5.395000,         10.847000,                    87.858509,      0.973000
                1531266120,           2018-07-10 23:42:00,           2018-07-10 18:42:00,      3.470000,      5.375000,         10.862000,                    87.934865,      0.973000
                1531266720,           2018-07-10 23:52:00,           2018-07-10 18:52:00,      3.470000,      5.395000,         10.842000,                    87.818010,      0.973000
                1531267320,           2018-07-11 00:02:00,           2018-07-10 19:02:00,      3.470000,      5.424000,         10.816000,                    87.672603,      0.973000
                1531267920,           2018-07-11 00:12:00,           2018-07-10 19:12:00,      3.470000,      5.375000,         10.836000,                    87.724379,      0.973000
                1531268520,           2018-07-11 00:22:00,           2018-07-10 19:22:00,      3.470000,      5.325000,         10.855000,                    87.765446,      0.973000
                1531269120,           2018-07-11 00:32:00,           2018-07-10 19:32:00,      3.470000,      5.444000,         10.793000,                    87.531039,      0.973000
                1531269720,           2018-07-11 00:42:00,           2018-07-10 19:42:00,      3.470000,      5.375000,         10.843000,                    87.781048,      0.973000
                1531270320,           2018-07-11 00:52:00,           2018-07-10 19:52:00,      3.470000,      5.335000,         10.848000,                    87.731381,      0.973000
                1531270920,           2018-07-11 01:02:00,           2018-07-10 20:02:00,      3.470000,      5.385000,         10.825000,                    87.657819,      0.973000
                1531271520,           2018-07-11 01:12:00,           2018-07-10 20:12:00,      3.470000,      5.395000,         10.816000,                    87.607415,      0.972000
                1531272120,           2018-07-11 01:22:00,           2018-07-10 20:22:00,      3.470000,      5.424000,         10.822000,                    87.721238,      0.973000
                1531272720,           2018-07-11 01:32:00,           2018-07-10 20:32:00,      3.470000,      5.395000,         10.853000,                    87.907108,      0.972000
                1531273320,           2018-07-11 01:42:00,           2018-07-10 20:42:00,      3.470000,      5.454000,         10.824000,                    87.804950,      0.973000
                1531273920,           2018-07-11 01:52:00,           2018-07-10 20:52:00,      3.470000,      5.355000,         10.876000,                    88.003012,      0.973000
                1531274520,           2018-07-11 02:02:00,           2018-07-10 21:02:00,      3.470000,      5.405000,         10.855000,                    87.945866,      0.973000
                1531275120,           2018-07-11 02:12:00,           2018-07-10 21:12:00,      3.470000,      5.424000,         10.839000,                    87.859037,      0.973000
                1531275720,           2018-07-11 02:22:00,           2018-07-10 21:22:00,      3.470000,      5.484000,         10.811000,                    87.766927,      0.973000
                1531276320,           2018-07-11 02:32:00,           2018-07-10 21:32:00,      3.470000,      5.355000,         10.862000,                    87.889731,      0.973000
                1531276920,           2018-07-11 02:42:00,           2018-07-10 21:42:00,      3.470000,      5.434000,         10.820000,                    87.727517,      0.972000
                1531277520,           2018-07-11 02:52:00,           2018-07-10 21:52:00,      3.470000,      5.375000,         10.836000,                    87.724379,      0.973000
                1531278120,           2018-07-11 03:02:00,           2018-07-10 22:02:00,      3.470000,      5.375000,         10.829000,                    87.667709,      0.972000
                1531278720,           2018-07-11 03:12:00,           2018-07-10 22:12:00,      3.470000,      5.395000,         10.820000,                    87.639814,      0.972000
                1531279320,           2018-07-11 03:22:00,           2018-07-10 22:22:00,      3.470000,      5.325000,         10.879000,                    87.959492,      0.973000
                1531279920,           2018-07-11 03:32:00,           2018-07-10 22:32:00,      3.470000,      5.424000,         10.823000,                    87.729344,      0.972000
                1531280520,           2018-07-11 03:42:00,           2018-07-10 22:42:00,      3.470000,      5.405000,         10.825000,                    87.702809,      0.973000
                1531281120,           2018-07-11 03:52:00,           2018-07-10 22:52:00,      3.470000,      5.424000,         10.816000,                    87.672603,      0.973000
                1531281720,           2018-07-11 04:02:00,           2018-07-10 23:02:00,      3.470000,      5.415000,         10.825000,                    87.725307,      0.973000
                1531282320,           2018-07-11 04:12:00,           2018-07-10 23:12:00,      3.470000,      5.415000,         10.835000,                    87.806346,      0.973000
                1531282920,           2018-07-11 04:22:00,           2018-07-10 23:22:00,      3.470000,      5.415000,         10.820000,                    87.684787,      0.973000
                1531283520,           2018-07-11 04:32:00,           2018-07-10 23:32:00,      3.470000,      5.434000,         10.796000,                    87.532927,      0.973000
                1531284120,           2018-07-11 04:42:00,           2018-07-10 23:42:00,      3.470000,      5.365000,         10.822000,                    87.588555,      0.973000
                1531284720,           2018-07-11 04:52:00,           2018-07-10 23:52:00,      3.470000,      5.415000,         10.779000,                    87.352525,      0.972000
                1531285320,           2018-07-11 05:02:00,           2018-07-11 00:02:00,      3.470000,      5.345000,         10.791000,                    87.292819,      0.973000
                1531285920,           2018-07-11 05:12:00,           2018-07-11 00:12:00,      3.470000,      5.395000,         10.786000,                    87.364421,      0.973000
                1531286520,           2018-07-11 05:22:00,           2018-07-11 00:22:00,      3.470000,      5.385000,         10.795000,                    87.414888,      0.973000
                1531287120,           2018-07-11 05:32:00,           2018-07-11 00:32:00,      3.470000,      5.375000,         10.801000,                    87.441031,      0.972000
                1531287720,           2018-07-11 05:42:00,           2018-07-11 00:42:00,      3.470000,      5.415000,         10.805000,                    87.563228,      0.973000
                1531288320,           2018-07-11 05:52:00,           2018-07-11 00:52:00,      3.470000,      5.365000,         10.831000,                    87.661397,      0.973000
                1531288920,           2018-07-11 06:02:00,           2018-07-11 01:02:00,      3.470000,      5.365000,         10.829000,                    87.645210,      0.973000
                1531289520,           2018-07-11 06:12:00,           2018-07-11 01:12:00,      3.470000,      5.395000,         10.791000,                    87.404920,      0.972000
                1531290120,           2018-07-11 06:22:00,           2018-07-11 01:22:00,      3.470000,      5.365000,         10.794000,                    87.361935,      0.973000
                1531290720,           2018-07-11 06:32:00,           2018-07-11 01:32:00,      3.470000,      5.365000,         10.807000,                    87.467152,      0.973000
                1531291320,           2018-07-11 06:42:00,           2018-07-11 01:42:00,      3.470000,      5.395000,         10.805000,                    87.518317,      0.973000
                1531291920,           2018-07-11 06:52:00,           2018-07-11 01:52:00,      3.470000,      5.345000,         10.831000,                    87.616395,      0.973000
                1531292520,           2018-07-11 07:02:00,           2018-07-11 02:02:00,      3.470000,      5.405000,         10.807000,                    87.556975,      0.972000
                1531293120,           2018-07-11 07:12:00,           2018-07-11 02:12:00,      3.470000,      5.365000,         10.836000,                    87.701865,      0.973000
                1531293720,           2018-07-11 07:22:00,           2018-07-11 02:22:00,      3.470000,      5.355000,         10.819000,                    87.541797,      0.972000
                1531294320,           2018-07-11 07:32:00,           2018-07-11 02:32:00,      3.470000,      5.395000,         10.821000,                    87.647914,      0.972000
                1531294920,           2018-07-11 07:42:00,           2018-07-11 02:42:00,      3.470000,      5.385000,         10.814000,                    87.568744,      0.972000
                1531295520,           2018-07-11 07:52:00,           2018-07-11 02:52:00,      3.470000,      5.395000,         10.804000,                    87.510218,      0.973000
                1531296120,           2018-07-11 08:02:00,           2018-07-11 03:02:00,      3.470000,      5.405000,         10.860000,                    87.986375,      0.973000
                1531296720,           2018-07-11 08:12:00,           2018-07-11 03:12:00,      3.470000,      5.454000,         10.828000,                    87.837398,      0.972000
                1531297320,           2018-07-11 08:22:00,           2018-07-11 03:22:00,      3.470000,      5.415000,         10.847000,                    87.903594,      0.973000
                1531297920,           2018-07-11 08:32:00,           2018-07-11 03:32:00,      3.470000,      5.474000,         10.807000,                    87.711982,      0.972000
                1531298520,           2018-07-11 08:42:00,           2018-07-11 03:42:00,      3.470000,      5.484000,         10.840000,                    88.002357,      0.972000
                1531299120,           2018-07-11 08:52:00,           2018-07-11 03:52:00,      3.470000,      5.484000,         10.885000,                    88.367681,      0.973000
                1531299720,           2018-07-11 09:02:00,           2018-07-11 04:02:00,      3.470000,      5.494000,         10.876000,                    88.317232,      0.973000
                1531300320,           2018-07-11 09:12:00,           2018-07-11 04:12:00,      3.470000,      5.454000,         10.869000,                    88.169993,      0.973000
                1531300920,           2018-07-11 09:22:00,           2018-07-11 04:22:00,      3.470000,      5.405000,         10.872000,                    88.083597,      0.973000
                1531301520,           2018-07-11 09:32:00,           2018-07-11 04:32:00,      3.470000,      5.464000,         10.850000,                    88.038421,      0.973000
                1531302120,           2018-07-11 09:42:00,           2018-07-11 04:42:00,      3.470000,      5.415000,         10.853000,                    87.952217,      0.972000
                1531302720,           2018-07-11 09:52:00,           2018-07-11 04:52:00,      3.470000,      5.494000,         10.821000,                    87.870612,      0.973000
                1531303320,           2018-07-11 10:02:00,           2018-07-11 05:02:00,      3.470000,      5.454000,         10.827000,                    87.829286,      0.973000
                1531303920,           2018-07-11 10:12:00,           2018-07-11 05:12:00,      3.470000,      5.395000,         10.828000,                    87.704613,      0.972000
                1531304520,           2018-07-11 10:22:00,           2018-07-11 05:22:00,      3.470000,      5.415000,         10.811000,                    87.611851,      0.972000
                1531305120,           2018-07-11 10:32:00,           2018-07-11 05:32:00,      3.470000,      5.444000,         10.814000,                    87.701349,      0.973000
                1531305720,           2018-07-11 10:42:00,           2018-07-11 05:42:00,      3.470000,      5.385000,         10.848000,                    87.844067,      0.973000
