Unix.Timestamp	Date.CST	Time.CST	Battery	Temperature	Dissolved.Oxygen	Dissolved.Oxygen.Saturation	Q
1532127720	2018-07-20	18:02:00	3.47	5.444	10.533	85.422444	0.972
1532128320	2018-07-20	18:12:00	3.47	5.405	10.544	85.426182	0.972
1532128920	2018-07-20	18:22:00	3.47	5.415	10.547	85.472407	0.972
1532129520	2018-07-20	18:32:00	3.47	5.434	10.54	85.457304	0.972
1532130120	2018-07-20	18:42:00	3.47	5.434	10.533	85.400548	0.972
1532130720	2018-07-20	18:52:00	3.47	5.385	10.56	85.511923	0.973
1532131320	2018-07-20	19:02:00	3.47	5.375	10.561	85.498077	0.972
1532131920	2018-07-20	19:12:00	3.47	5.454	10.528	85.40378	0.972
1532132520	2018-07-20	19:22:00	3.47	5.424	10.541	85.443501	0.972
1532133120	2018-07-20	19:32:00	3.47	5.484	10.529	85.477567	0.973
1532133720	2018-07-20	19:42:00	3.47	5.464	10.537	85.498695	0.972
1532134320	2018-07-20	19:52:00	3.47	5.454	10.547	85.557909	0.972
1532134920	2018-07-20	20:02:00	3.47	5.484	10.538	85.550631	0.972
1532135520	2018-07-20	20:12:00	3.47	5.464	10.551	85.612293	0.972
1532136120	2018-07-20	20:22:00	3.47	5.434	10.559	85.611354	0.972
1532136720	2018-07-20	20:32:00	3.47	5.415	10.569	85.650694	0.973
1532137320	2018-07-20	20:42:00	3.47	5.504	10.532	85.545725	0.972
1532137920	2018-07-20	20:52:00	3.47	5.434	10.564	85.651893	0.972
1532138520	2018-07-20	21:02:00	3.47	5.395	10.581	85.703963	0.972
1532139120	2018-07-20	21:12:00	3.47	5.454	10.557	85.63903	0.972
1532139720	2018-07-20	21:22:00	3.47	5.444	10.555	85.600863	0.972
1532140320	2018-07-20	21:32:00	3.47	5.415	10.567	85.634486	0.973
1532140920	2018-07-20	21:42:00	3.47	5.444	10.542	85.495433	0.972
1532141520	2018-07-20	21:52:00	3.47	5.415	10.558	85.561551	0.972
1532142120	2018-07-20	22:02:00	3.47	5.434	10.553	85.562706	0.972
1532142720	2018-07-20	22:12:00	3.47	5.464	10.541	85.531152	0.972
1532143320	2018-07-20	22:22:00	3.47	5.444	10.557	85.617083	0.973
1532143920	2018-07-20	22:32:00	3.47	5.415	10.564	85.610175	0.973
1532144520	2018-07-20	22:42:00	3.47	5.444	10.556	85.608973	0.973
1532145120	2018-07-20	22:52:00	3.47	5.454	10.558	85.647142	0.973
1532145720	2018-07-20	23:02:00	3.47	5.454	10.571	85.752599	0.973
1532146320	2018-07-20	23:12:00	3.47	5.444	10.577	85.779283	0.973
1532146920	2018-07-20	23:22:00	3.47	5.494	10.547	85.645628	0.972
1532147520	2018-07-20	23:32:00	3.47	5.494	10.552	85.68623	0.972
1532148120	2018-07-20	23:42:00	3.47	5.434	10.572	85.716757	0.972
1532148720	2018-07-20	23:52:00	3.47	5.444	10.562	85.657633	0.972
1532149320	2018-07-21	00:02:00	3.47	5.543	10.53	85.614898	0.972
1532149920	2018-07-21	00:12:00	3.47	5.514	10.537	85.608251	0.972
1532150520	2018-07-21	00:22:00	3.47	5.523	10.532	85.587344	0.972
1532151120	2018-07-21	00:32:00	3.47	5.454	10.56	85.663366	0.972
1532151720	2018-07-21	00:42:00	3.47	5.464	10.553	85.628521	0.972
1532152320	2018-07-21	00:52:00	3.47	5.484	10.519	85.396384	0.972
1532152920	2018-07-21	01:02:00	3.47	5.474	10.521	85.390744	0.972
1532153520	2018-07-21	01:12:00	3.47	5.514	10.505	85.348266	0.973
1532154120	2018-07-21	01:22:00	3.47	5.444	10.538	85.462993	0.973
1532154720	2018-07-21	01:32:00	3.47	5.355	10.572	85.5432	0.972
1532155320	2018-07-21	01:42:00	3.47	5.434	10.543	85.481627	0.973
1532155920	2018-07-21	01:52:00	3.47	5.375	10.58	85.651894	0.973
1532156520	2018-07-21	02:02:00	3.47	5.415	10.569	85.650694	0.972
1532157120	2018-07-21	02:12:00	3.47	5.454	10.532	85.436228	0.972
1532157720	2018-07-21	02:22:00	3.47	5.405	10.553	85.499099	0.972
1532158320	2018-07-21	02:32:00	3.47	5.454	10.539	85.493013	0.972
1532158920	2018-07-21	02:42:00	3.47	5.484	10.52	85.404502	0.972
1532159520	2018-07-21	02:52:00	3.47	5.464	10.527	85.417554	0.972
1532160120	2018-07-21	03:02:00	3.47	5.474	10.532	85.480022	0.973
1532160720	2018-07-21	03:12:00	3.47	5.444	10.533	85.422444	0.972
1532161320	2018-07-21	03:22:00	3.47	5.444	10.541	85.487323	0.973
1532161920	2018-07-21	03:32:00	3.47	5.434	10.533	85.400548	0.972
1532162520	2018-07-21	03:42:00	3.47	5.484	10.521	85.41262	0.972
1532163120	2018-07-21	03:52:00	3.47	5.454	10.566	85.712038	0.973
1532163720	2018-07-21	04:02:00	3.47	5.504	10.558	85.756909	0.972
1532164320	2018-07-21	04:12:00	3.47	5.474	10.577	85.845252	0.972
1532164920	2018-07-21	04:22:00	3.47	5.474	10.577	85.845252	0.972
1532165520	2018-07-21	04:32:00	3.47	5.504	10.581	85.943725	0.973
1532166120	2018-07-21	04:42:00	3.47	5.474	10.609	86.104971	0.972
1532166720	2018-07-21	04:52:00	3.47	5.523	10.587	86.034296	0.972
1532167320	2018-07-21	05:02:00	3.47	5.444	10.614	86.079352	0.972
1532167920	2018-07-21	05:12:00	3.47	5.464	10.589	85.92063	0.972
1532168520	2018-07-21	05:22:00	3.47	5.523	10.544	85.684861	0.972
1532169120	2018-07-21	05:32:00	3.47	5.474	10.578	85.853368	0.973
1532169720	2018-07-21	05:42:00	3.47	5.474	10.567	85.76409	0.972
1532170320	2018-07-21	05:52:00	3.47	5.385	10.611	85.924907	0.972
1532170920	2018-07-21	06:02:00	3.47	5.504	10.567	85.830011	0.972
1532171520	2018-07-21	06:12:00	3.47	5.474	10.562	85.723509	0.972
1532172120	2018-07-21	06:22:00	3.47	5.444	10.587	85.860383	0.972
1532172720	2018-07-21	06:32:00	3.47	5.474	10.571	85.796555	0.973
1532173320	2018-07-21	06:42:00	3.47	5.484	10.561	85.737352	0.972
1532173920	2018-07-21	06:52:00	3.47	5.533	10.535	85.633636	0.972
1532174520	2018-07-21	07:02:00	3.47	5.415	10.569	85.650694	0.972
1532175120	2018-07-21	07:12:00	3.47	5.454	10.555	85.622806	0.972
1532175720	2018-07-21	07:22:00	3.47	5.504	10.526	85.49699	0.972
1532176320	2018-07-21	07:32:00	3.47	5.415	10.588	85.804669	0.973
1532176920	2018-07-21	07:42:00	3.47	5.464	10.55	85.604179	0.972
1532177520	2018-07-21	07:52:00	3.47	5.424	10.573	85.702888	0.972
1532178120	2018-07-21	08:02:00	3.47	5.405	10.595	85.839378	0.972
1532178720	2018-07-21	08:12:00	3.47	5.484	10.539	85.55875	0.972
1532179320	2018-07-21	08:22:00	3.47	5.484	10.539	85.55875	0.972
1532179920	2018-07-21	08:32:00	3.47	5.523	10.522	85.50608	0.972
1532180520	2018-07-21	08:42:00	3.47	5.424	10.568	85.662359	0.972
1532181120	2018-07-21	08:52:00	3.47	5.424	10.569	85.670465	0.973
1532181720	2018-07-21	09:02:00	3.47	5.444	10.555	85.600863	0.972
1532182320	2018-07-21	09:12:00	3.47	5.434	10.564	85.651893	0.972
1532182920	2018-07-21	09:22:00	3.47	5.464	10.543	85.54738	0.972
1532183520	2018-07-21	09:32:00	3.47	5.405	10.563	85.580118	0.972
1532184120	2018-07-21	09:42:00	3.47	5.415	10.563	85.602071	0.972
1532184720	2018-07-21	09:52:00	3.47	5.454	10.54	85.501125	0.972
1532185320	2018-07-21	10:02:00	3.47	5.434	10.557	85.595138	0.972
1532185920	2018-07-21	10:12:00	3.47	5.514	10.533	85.575753	0.973
1532186520	2018-07-21	10:22:00	3.47	5.474	10.587	85.926414	0.973
1532187120	2018-07-21	10:32:00	3.47	5.454	10.57	85.744486	0.972
1532187720	2018-07-21	10:42:00	3.47	5.484	10.572	85.826653	0.972
1532188320	2018-07-21	10:52:00	3.47	5.573	10.592	86.185103	0.972
1532188920	2018-07-21	11:02:00	3.47	5.593	10.581	86.139633	0.972
1532189520	2018-07-21	11:12:00	3.47	5.514	10.568	85.860112	0.972
1532190120	2018-07-21	11:22:00	3.47	5.514	10.545	85.673248	0.972
1532190720	2018-07-21	11:32:00	3.47	5.504	10.548	85.675684	0.972
1532191320	2018-07-21	11:42:00	3.47	5.464	10.557	85.660978	0.972
1532191920	2018-07-21	11:52:00	3.47	5.454	10.569	85.736374	0.972
1532192520	2018-07-21	12:02:00	3.47	5.514	10.541	85.64075	0.972
1532193120	2018-07-21	12:12:00	3.47	5.484	10.555	85.688642	0.972
1532193720	2018-07-21	12:22:00	3.47	5.405	10.566	85.604423	0.972
1532194320	2018-07-21	12:32:00	3.47	5.494	10.538	85.572545	0.972
1532194920	2018-07-21	12:42:00	3.47	5.454	10.557	85.63903	0.972
1532195520	2018-07-21	12:52:00	3.47	5.484	10.546	85.615578	0.972
1532196120	2018-07-21	13:02:00	3.47	5.444	10.571	85.730623	0.972
1532196720	2018-07-21	13:12:00	3.47	5.454	10.574	85.776935	0.972
1532197320	2018-07-21	13:22:00	3.47	5.523	10.602	86.156192	0.972
1532197920	2018-07-21	13:32:00	3.47	5.573	10.632	86.510576	0.972
1532198520	2018-07-21	13:42:00	3.47	5.494	10.652	86.498268	0.972
1532199120	2018-07-21	13:52:00	3.47	5.533	10.649	86.560284	0.972
1532199720	2018-07-21	14:02:00	3.47	5.563	10.623	86.415242	0.972
1532200320	2018-07-21	14:12:00	3.47	5.543	10.645	86.549914	0.972
1532200920	2018-07-21	14:22:00	3.47	5.603	10.619	86.471089	0.972
1532201520	2018-07-21	14:32:00	3.47	5.603	10.624	86.511805	0.972
1532202120	2018-07-21	14:42:00	3.47	5.553	10.64	86.531396	0.972
1532202720	2018-07-21	14:52:00	3.47	5.474	10.69	86.762385	0.972
1532203320	2018-07-21	15:02:00	3.47	5.523	10.601	86.148066	0.973
1532203920	2018-07-21	15:12:00	3.47	5.523	10.565	85.855515	0.972
1532204520	2018-07-21	15:22:00	3.47	5.494	10.596	86.043527	0.973
1532205120	2018-07-21	15:32:00	3.47	5.494	10.603	86.100369	0.972
1532205720	2018-07-21	15:42:00	3.47	5.523	10.64	86.464996	0.972
1532206320	2018-07-21	15:52:00	3.47	5.603	10.621	86.487375	0.972
1532206920	2018-07-21	16:02:00	3.47	5.563	10.634	86.504724	0.972
1532207520	2018-07-21	16:12:00	3.47	5.553	10.64	86.531396	0.972
1532208120	2018-07-21	16:22:00	3.47	5.533	10.646	86.535899	0.972
1532208720	2018-07-21	16:32:00	3.47	5.484	10.629	86.289396	0.972
1532209320	2018-07-21	16:42:00	3.47	5.553	10.54	85.718131	0.972
1532209920	2018-07-21	16:52:00	3.47	5.504	10.609	86.171154	0.973
1532210520	2018-07-21	17:02:00	3.47	5.553	10.653	86.63712	0.972
1532211120	2018-07-21	17:12:00	3.47	5.553	10.659	86.685916	0.972
1532211720	2018-07-21	17:22:00	3.47	5.612	10.651	86.751617	0.972
1532212320	2018-07-21	17:32:00	3.47	5.642	10.671	86.981151	0.972
1532212920	2018-07-21	17:42:00	3.47	5.642	10.69	87.136024	0.972
1532213520	2018-07-21	17:52:00	3.47	5.632	10.687	87.089323	0.972
1532214120	2018-07-21	18:02:00	3.47	5.612	10.707	87.207733	0.972
1532214720	2018-07-21	18:12:00	3.47	5.731	10.689	87.325974	0.972
1532215320	2018-07-21	18:22:00	3.47	5.662	10.722	87.441505	0.972
1532215920	2018-07-21	18:32:00	3.47	5.691	10.662	87.016567	0.972
1532216520	2018-07-21	18:42:00	3.47	5.672	10.666	87.007014	0.972
1532217120	2018-07-21	18:52:00	3.47	5.701	10.618	86.679579	0.972
1532217720	2018-07-21	19:02:00	3.47	5.504	10.585	85.976215	0.972
1532218320	2018-07-21	19:12:00	3.47	5.583	10.548	85.849032	0.972
1532218920	2018-07-21	19:22:00	3.47	5.583	10.642	86.614087	0.972
1532219520	2018-07-21	19:32:00	3.47	5.672	10.652	86.89281	0.972
1532220120	2018-07-21	19:42:00	3.47	5.642	10.653	86.83443	0.972
1532220720	2018-07-21	19:52:00	3.47	5.642	10.708	87.282745	0.972
1532221320	2018-07-21	20:02:00	3.47	5.721	10.71	87.47523	0.972
1532221920	2018-07-21	20:12:00	3.47	5.76	10.722	87.660351	0.972
1532222520	2018-07-21	20:22:00	3.47	5.751	10.747	87.844593	0.972
1532223120	2018-07-21	20:32:00	3.47	5.721	10.73	87.638582	0.973
1532223720	2018-07-21	20:42:00	3.47	5.731	10.768	87.971381	0.972
1532224320	2018-07-21	20:52:00	3.47	5.77	10.798	88.304206	0.972
1532224920	2018-07-21	21:02:00	3.47	5.77	10.778	88.140649	0.972
1532225520	2018-07-21	21:12:00	3.47	5.77	10.779	88.148827	0.972
1532226120	2018-07-21	21:22:00	3.47	5.662	10.774	87.865582	0.972
1532226720	2018-07-21	21:32:00	3.47	5.701	10.708	87.41429	0.972
1532227320	2018-07-21	21:42:00	3.47	5.612	10.712	87.248458	0.972
1532227920	2018-07-21	21:52:00	3.47	5.642	10.697	87.193082	0.973
1532228520	2018-07-21	22:02:00	3.47	5.632	10.685	87.073025	0.972
1532229120	2018-07-21	22:12:00	3.47	5.573	10.717	87.202204	0.972
1532229720	2018-07-21	22:22:00	3.47	5.652	10.659	86.905527	0.972
1532230320	2018-07-21	22:32:00	3.47	5.622	10.688	87.075225	0.972
1532230920	2018-07-21	22:42:00	3.47	5.642	10.677	87.030058	0.972
1532231520	2018-07-21	22:52:00	3.47	5.682	10.687	87.200572	0.972
1532232120	2018-07-21	23:02:00	3.47	5.662	10.67	87.017427	0.972
1532232720	2018-07-21	23:12:00	3.47	5.652	10.668	86.978906	0.972
1532233320	2018-07-21	23:22:00	3.47	5.612	10.683	87.012255	0.972
1532233920	2018-07-21	23:32:00	3.47	5.652	10.665	86.954447	0.972
1532234520	2018-07-21	23:42:00	3.47	5.652	10.649	86.823995	0.972
1532235120	2018-07-21	23:52:00	3.47	5.612	10.658	86.808632	0.972
1532235720	2018-07-22	00:02:00	3.47	5.612	10.67	86.906371	0.972
1532236320	2018-07-22	00:12:00	3.47	5.622	10.721	87.344077	0.972
1532236920	2018-07-22	00:22:00	3.47	5.701	10.727	87.569396	0.972
1532237520	2018-07-22	00:32:00	3.47	5.682	10.743	87.657504	0.972
1532238120	2018-07-22	00:42:00	3.47	5.721	10.678	87.213866	0.972
1532238720	2018-07-22	00:52:00	3.47	5.741	10.702	87.454474	0.972
1532239320	2018-07-22	01:02:00	3.47	5.642	10.701	87.225686	0.972
1532239920	2018-07-22	01:12:00	3.47	5.691	10.673	87.106342	0.972
1532240520	2018-07-22	01:22:00	3.47	5.642	10.652	86.826279	0.972
1532241120	2018-07-22	01:32:00	3.47	5.593	10.651	86.709501	0.972
1532241720	2018-07-22	01:42:00	3.47	5.642	10.651	86.818128	0.972
1532242320	2018-07-22	01:52:00	3.47	5.642	10.625	86.606197	0.972
1532242920	2018-07-22	02:02:00	3.47	5.622	10.59	86.276818	0.972
1532243520	2018-07-22	02:12:00	3.47	5.533	10.559	85.82872	0.972
1532244120	2018-07-22	02:22:00	3.47	5.543	10.551	85.78564	0.972
1532244720	2018-07-22	02:32:00	3.47	5.533	10.562	85.853105	0.972
1532245320	2018-07-22	02:42:00	3.47	5.543	10.55	85.77751	0.972
1532245920	2018-07-22	02:52:00	3.47	5.583	10.547	85.840893	0.972
1532246520	2018-07-22	03:02:00	3.47	5.533	10.576	85.966904	0.972
1532247120	2018-07-22	03:12:00	3.47	5.543	10.541	85.704334	0.972
1532247720	2018-07-22	03:22:00	3.47	5.563	10.607	86.285086	0.972
1532248320	2018-07-22	03:32:00	3.47	5.523	10.629	86.375605	0.972
1532248920	2018-07-22	03:42:00	3.47	5.573	10.613	86.355976	0.973
1532249520	2018-07-22	03:52:00	3.47	5.672	10.53	85.897605	0.972
1532250120	2018-07-22	04:02:00	3.47	5.563	10.577	86.041044	0.972
1532250720	2018-07-22	04:12:00	3.47	5.573	10.635	86.534986	0.972
1532251320	2018-07-22	04:22:00	3.47	5.593	10.638	86.603669	0.972
1532251920	2018-07-22	04:32:00	3.47	5.672	10.626	86.680717	0.972
1532252520	2018-07-22	04:42:00	3.47	5.593	10.652	86.717642	0.972
1532253120	2018-07-22	04:52:00	3.47	5.642	10.621	86.573593	0.972
1532253720	2018-07-22	05:02:00	3.47	5.652	10.629	86.66093	0.972
1532254320	2018-07-22	05:12:00	3.47	5.583	10.667	86.81756	0.973
1532254920	2018-07-22	05:22:00	3.47	5.583	10.666	86.809421	0.973
1532255520	2018-07-22	05:32:00	3.47	5.612	10.65	86.743472	0.972
1532256120	2018-07-22	05:42:00	3.47	5.642	10.639	86.720314	0.972
1532256720	2018-07-22	05:52:00	3.47	5.583	10.665	86.801282	0.972
1532257320	2018-07-22	06:02:00	3.47	5.662	10.625	86.650437	0.972
1532257920	2018-07-22	06:12:00	3.47	5.632	10.638	86.690018	0.972
1532258520	2018-07-22	06:22:00	3.47	5.494	10.656	86.530749	0.972
1532259120	2018-07-22	06:32:00	3.47	5.514	10.518	85.453885	0.972
1532259720	2018-07-22	06:42:00	3.47	5.543	10.523	85.557984	0.972
1532260320	2018-07-22	06:52:00	3.47	5.504	10.546	85.659439	0.973
1532260920	2018-07-22	07:02:00	3.47	5.454	10.53	85.420004	0.972
1532261520	2018-07-22	07:12:00	3.47	5.504	10.507	85.342663	0.972
1532262120	2018-07-22	07:22:00	3.47	5.444	10.524	85.349454	0.972
1532262720	2018-07-22	07:32:00	3.47	5.415	10.525	85.29412	0.972
1532263320	2018-07-22	07:42:00	3.47	5.405	10.526	85.280348	0.972
1532263920	2018-07-22	07:52:00	3.47	5.444	10.51	85.235914	0.972
1532264520	2018-07-22	08:02:00	3.47	5.474	10.513	85.325814	0.973
1532265120	2018-07-22	08:12:00	3.47	5.454	10.517	85.314547	0.972
1532265720	2018-07-22	08:22:00	3.47	5.434	10.54	85.457304	0.972
1532266320	2018-07-22	08:32:00	3.47	5.484	10.542	85.583104	0.972
1532266920	2018-07-22	08:42:00	3.47	5.533	10.587	86.056318	0.972
1532267520	2018-07-22	08:52:00	3.47	5.523	10.603	86.164319	0.972
1532268120	2018-07-22	09:02:00	3.47	5.523	10.581	85.985538	0.972
1532268720	2018-07-22	09:12:00	3.47	5.504	10.559	85.765031	0.972
1532269320	2018-07-22	09:22:00	3.47	5.514	10.561	85.80324	0.972
1532269920	2018-07-22	09:32:00	3.47	5.464	10.578	85.831375	0.972
1532270520	2018-07-22	09:42:00	3.47	5.533	10.545	85.714921	0.972
1532271120	2018-07-22	09:52:00	3.47	5.444	10.578	85.787393	0.972
1532271720	2018-07-22	10:02:00	3.47	5.504	10.54	85.610704	0.972
1532272320	2018-07-22	10:12:00	3.47	5.464	10.547	85.579836	0.972
1532272920	2018-07-22	10:22:00	3.47	5.504	10.535	85.570092	0.972
1532273520	2018-07-22	10:32:00	3.47	5.523	10.534	85.603597	0.972
1532274120	2018-07-22	10:42:00	3.47	5.533	10.527	85.568608	0.972
1532274720	2018-07-22	10:52:00	3.47	5.543	10.523	85.557984	0.972
1532275320	2018-07-22	11:02:00	3.47	5.523	10.534	85.603597	0.972
1532275920	2018-07-22	11:12:00	3.47	5.504	10.526	85.49699	0.972
1532276520	2018-07-22	11:22:00	3.47	5.494	10.533	85.531943	0.972
1532277120	2018-07-22	11:32:00	3.47	5.533	10.513	85.454809	0.972
1532277720	2018-07-22	11:42:00	3.47	5.484	10.547	85.623696	0.972
1532278320	2018-07-22	11:52:00	3.47	5.523	10.521	85.497953	0.973
1532278920	2018-07-22	12:02:00	3.47	5.474	10.543	85.569301	0.973
1532279520	2018-07-22	12:12:00	3.47	5.484	10.533	85.51004	0.972
1532280120	2018-07-22	12:22:00	3.47	5.484	10.564	85.761707	0.973
1532280720	2018-07-22	12:32:00	3.47	5.434	10.583	85.805944	0.972
1532281320	2018-07-22	12:42:00	3.47	5.375	10.558	85.47379	0.972
1532281920	2018-07-22	12:52:00	3.47	5.415	10.509	85.164457	0.972
1532282520	2018-07-22	13:02:00	3.47	5.365	10.507	85.039082	0.973
1532283120	2018-07-22	13:12:00	3.47	5.395	10.491	84.974981	0.972
1532283720	2018-07-22	13:22:00	3.47	5.454	10.513	85.282099	0.972
1532284320	2018-07-22	13:32:00	3.47	5.395	10.576	85.663464	0.972
1532284920	2018-07-22	13:42:00	3.47	5.434	10.56	85.619462	0.972
1532285520	2018-07-22	13:52:00	3.47	5.415	10.566	85.626382	0.972
1532286120	2018-07-22	14:02:00	3.47	5.405	10.553	85.499099	0.972
1532286720	2018-07-22	14:12:00	3.47	5.464	10.522	85.376983	0.973
1532287320	2018-07-22	14:22:00	3.47	5.444	10.512	85.252134	0.972
1532287920	2018-07-22	14:32:00	3.47	5.424	10.52	85.273279	0.973
1532288520	2018-07-22	14:42:00	3.47	5.385	10.508	85.090842	0.972
1532289120	2018-07-22	14:52:00	3.47	5.375	10.486	84.890904	0.972
1532289720	2018-07-22	15:02:00	3.47	5.335	10.497	84.892728	0.972
1532290320	2018-07-22	15:12:00	3.47	5.424	10.466	84.835565	0.972
1532290920	2018-07-22	15:22:00	3.47	5.325	10.44	84.410065	0.973
1532291520	2018-07-22	15:32:00	3.47	5.385	10.393	84.159604	0.972
1532292120	2018-07-22	15:42:00	3.47	5.345	10.542	85.278556	0.973
1532292720	2018-07-22	15:52:00	3.47	5.375	10.609	85.886668	0.973
1532293320	2018-07-22	16:02:00	3.47	5.385	10.613	85.941103	0.972
1532293920	2018-07-22	16:12:00	3.47	5.434	10.6	85.943778	0.972
1532294520	2018-07-22	16:22:00	3.47	5.424	10.581	85.767734	0.972
1532295120	2018-07-22	16:32:00	3.47	5.474	10.531	85.471906	0.973
1532295720	2018-07-22	16:42:00	3.47	5.424	10.528	85.338126	0.973
1532296320	2018-07-22	16:52:00	3.47	5.444	10.517	85.292684	0.972
1532296920	2018-07-22	17:02:00	3.47	5.454	10.504	85.20909	0.973
1532297520	2018-07-22	17:12:00	3.47	5.444	10.471	84.919625	0.972
1532298120	2018-07-22	17:22:00	3.47	5.375	10.503	85.02853	0.973
1532298720	2018-07-22	17:32:00	3.47	5.464	10.454	84.825221	0.973
1532299320	2018-07-22	17:42:00	3.47	5.474	10.446	84.782027	0.972
1532299920	2018-07-22	17:52:00	3.47	5.424	10.474	84.900411	0.972
1532300520	2018-07-22	18:02:00	3.47	5.444	10.471	84.919625	0.972
1532301120	2018-07-22	18:12:00	3.47	5.484	10.46	84.917404	0.972
1532301720	2018-07-22	18:22:00	3.47	5.415	10.509	85.164457	0.973
1532302320	2018-07-22	18:32:00	3.47	5.434	10.502	85.149203	0.972
1532302920	2018-07-22	18:42:00	3.47	5.385	10.513	85.131331	0.973
1532303520	2018-07-22	18:52:00	3.47	5.405	10.469	84.818541	0.973
1532304120	2018-07-22	19:02:00	3.47	5.385	10.499	85.017963	0.972
1532304720	2018-07-22	19:12:00	3.47	5.385	10.519	85.179917	0.972
1532305320	2018-07-22	19:22:00	3.47	5.405	10.517	85.207431	0.972
1532305920	2018-07-22	19:32:00	3.47	5.464	10.504	85.230928	0.973
1532306520	2018-07-22	19:42:00	3.47	5.504	10.486	85.172092	0.972
1532307120	2018-07-22	19:52:00	3.47	5.405	10.529	85.304654	0.972
1532307720	2018-07-22	20:02:00	3.47	5.415	10.534	85.367056	0.973
1532308320	2018-07-22	20:12:00	3.47	5.464	10.516	85.328298	0.972
1532308920	2018-07-22	20:22:00	3.47	5.444	10.535	85.438663	0.973
1532309520	2018-07-22	20:32:00	3.47	5.434	10.523	85.319469	0.972
1532310120	2018-07-22	20:42:00	3.47	5.464	10.513	85.303956	0.972
1532310720	2018-07-22	20:52:00	3.47	5.375	10.554	85.441408	0.972
1532311320	2018-07-22	21:02:00	3.47	5.494	10.502	85.280211	0.972
1532311920	2018-07-22	21:12:00	3.47	5.415	10.544	85.448095	0.973
1532312520	2018-07-22	21:22:00	3.47	5.494	10.506	85.312692	0.972
1532313120	2018-07-22	21:32:00	3.47	5.434	10.526	85.343793	0.972
1532313720	2018-07-22	21:42:00	3.47	5.434	10.537	85.43298	0.973
1532314320	2018-07-22	21:52:00	3.47	5.444	10.533	85.422444	0.972
1532314920	2018-07-22	22:02:00	3.47	5.444	10.528	85.381894	0.972
1532315520	2018-07-22	22:12:00	3.47	5.474	10.519	85.374511	0.972
1532316120	2018-07-22	22:22:00	3.47	5.474	10.511	85.309581	0.972
1532316720	2018-07-22	22:32:00	3.47	5.454	10.528	85.40378	0.972
1532317320	2018-07-22	22:42:00	3.47	5.523	10.507	85.384184	0.972
1532317920	2018-07-22	22:52:00	3.47	5.454	10.535	85.460564	0.972
1532318520	2018-07-22	23:02:00	3.47	5.454	10.544	85.533573	0.972
1532319120	2018-07-22	23:12:00	3.47	5.494	10.53	85.507582	0.972
1532319720	2018-07-22	23:22:00	3.47	5.494	10.527	85.48322	0.972
1532320320	2018-07-22	23:32:00	3.47	5.514	10.53	85.55138	0.973
1532320920	2018-07-22	23:42:00	3.47	5.533	10.516	85.479195	0.972
1532321520	2018-07-22	23:52:00	3.47	5.484	10.544	85.599341	0.972
1532322120	2018-07-23	00:02:00	3.47	5.504	10.535	85.570092	0.972
1532322720	2018-07-23	00:12:00	3.47	5.484	10.552	85.664287	0.972
1532323320	2018-07-23	00:22:00	3.47	5.484	10.563	85.753589	0.972
1532323920	2018-07-23	00:32:00	3.47	5.484	10.564	85.761707	0.973
1532324520	2018-07-23	00:42:00	3.47	5.543	10.521	85.541723	0.972
1532325120	2018-07-23	00:52:00	3.47	5.514	10.537	85.608251	0.972
1532325720	2018-07-23	01:02:00	3.47	5.543	10.515	85.49294	0.972
1532326320	2018-07-23	01:12:00	3.47	5.494	10.535	85.548183	0.972
1532326920	2018-07-23	01:22:00	3.47	5.523	10.512	85.424816	0.972
1532327520	2018-07-23	01:32:00	3.47	5.543	10.512	85.468548	0.973
1532328120	2018-07-23	01:42:00	3.47	5.563	10.492	85.349592	0.972
1532328720	2018-07-23	01:52:00	3.47	5.533	10.499	85.341011	0.972
1532329320	2018-07-23	02:02:00	3.47	5.474	10.533	85.488138	0.972
1532329920	2018-07-23	02:12:00	3.47	5.573	10.466	85.159865	0.972
1532330520	2018-07-23	02:22:00	3.47	5.533	10.479	85.178441	0.972
1532331120	2018-07-23	02:32:00	3.47	5.533	10.467	85.080899	0.972
1532331720	2018-07-23	02:42:00	3.47	5.523	10.49	85.246035	0.972
1532332320	2018-07-23	02:52:00	3.47	5.514	10.479	85.137028	0.972
1532332920	2018-07-23	03:02:00	3.47	5.474	10.469	84.9687	0.972
1532333520	2018-07-23	03:12:00	3.47	5.504	10.451	84.887806	0.972
1532334120	2018-07-23	03:22:00	3.47	5.484	10.566	85.777944	0.972
1532334720	2018-07-23	03:32:00	3.47	5.504	10.617	86.236134	0.972
1532335320	2018-07-23	03:42:00	3.47	5.523	10.601	86.148066	0.972
1532335920	2018-07-23	03:52:00	3.47	5.563	10.498	85.3984	0.972
1532336520	2018-07-23	04:02:00	3.47	5.543	10.485	85.249023	0.972
1532337120	2018-07-23	04:12:00	3.47	5.593	10.482	85.333677	0.972
1532337720	2018-07-23	04:22:00	3.47	5.593	10.474	85.268549	0.972
1532338320	2018-07-23	04:32:00	3.47	5.523	10.562	85.831136	0.972
1532338920	2018-07-23	04:42:00	3.47	5.523	10.563	85.839262	0.972
1532339520	2018-07-23	04:52:00	3.47	5.474	10.572	85.804671	0.972
1532340120	2018-07-23	05:02:00	3.47	5.464	10.497	85.174129	0.972
1532340720	2018-07-23	05:12:00	3.47	5.464	10.506	85.247157	0.972
1532341320	2018-07-23	05:22:00	3.47	5.464	10.521	85.368869	0.972
