Unix.Timestamp	Date.CST	Time.CST	Battery	Temperature	Dissolved.Oxygen	Dissolved.Oxygen.Saturation	Q
1531966260	2018-07-18	21:11:00	3.47	5.372	10.494	84.949128	1.017
1531966860	2018-07-18	21:21:00	3.47	5.372	10.466	84.722467	1.017
1531967460	2018-07-18	21:31:00	3.47	5.372	10.484	84.868178	1.017
1531968060	2018-07-18	21:41:00	3.47	5.292	10.512	84.920161	1.017
1531968660	2018-07-18	21:51:00	3.47	5.382	10.518	85.165263	1.017
1531969260	2018-07-18	22:01:00	3.47	5.431	10.509	85.199405	1.016
1531969860	2018-07-18	22:11:00	3.47	5.391	10.566	85.573683	1.017
1531970460	2018-07-18	22:21:00	3.47	5.382	10.59	85.748254	1.017
1531971060	2018-07-18	22:31:00	3.47	5.382	10.593	85.772545	1.017
1531971660	2018-07-18	22:41:00	3.47	5.441	10.567	85.691593	1.017
1531972260	2018-07-18	22:51:00	3.47	5.431	10.564	85.645306	1.016
1531972860	2018-07-18	23:01:00	3.47	5.391	10.552	85.460298	1.017
1531973460	2018-07-18	23:11:00	3.47	5.431	10.544	85.48316	1.017
1531974060	2018-07-18	23:21:00	3.47	5.401	10.53	85.304002	1.017
1531974660	2018-07-18	23:31:00	3.47	5.372	10.539	85.313404	1.017
1531975260	2018-07-18	23:41:00	3.47	5.372	10.526	85.208169	1.017
1531975860	2018-07-18	23:51:00	3.47	5.401	10.505	85.101476	1.017
1531976460	2018-07-19	00:01:00	3.47	5.411	10.508	85.147617	1.017
1531977060	2018-07-19	00:11:00	3.47	5.421	10.519	85.258614	1.017
1531977660	2018-07-19	00:21:00	3.47	5.401	10.535	85.344508	1.017
1531978260	2018-07-19	00:31:00	3.47	5.461	10.553	85.621939	1.017
1531978860	2018-07-19	00:41:00	3.47	5.441	10.522	85.326672	1.017
1531979460	2018-07-19	00:51:00	3.47	5.411	10.513	85.188133	1.017
1531980060	2018-07-19	01:01:00	3.47	5.421	10.494	85.055984	1.016
1531980660	2018-07-19	01:11:00	3.47	5.372	10.52	85.159598	1.017
1531981260	2018-07-19	01:21:00	3.47	5.401	10.502	85.077173	1.017
1531981860	2018-07-19	01:31:00	3.47	5.391	10.518	85.184933	1.017
1531982460	2018-07-19	01:41:00	3.47	5.431	10.51	85.207513	1.017
1531983060	2018-07-19	01:51:00	3.47	5.411	10.498	85.066586	1.017
1531983660	2018-07-19	02:01:00	3.47	5.401	10.486	84.947557	1.017
1531984260	2018-07-19	02:11:00	3.47	5.391	10.438	84.537015	1.016
1531984860	2018-07-19	02:21:00	3.47	5.401	10.44	84.574908	1.017
1531985460	2018-07-19	02:31:00	3.47	5.401	10.451	84.66402	1.017
1531986060	2018-07-19	02:41:00	3.47	5.391	10.417	84.366937	1.017
1531986660	2018-07-19	02:51:00	3.47	5.362	10.438	84.474121	1.017
1531987260	2018-07-19	03:01:00	3.47	5.332	10.486	84.797233	1.017
1531987860	2018-07-19	03:11:00	3.47	5.441	10.418	84.483299	1.016
1531988460	2018-07-19	03:21:00	3.47	5.391	10.438	84.537015	1.017
1531989060	2018-07-19	03:31:00	3.47	5.431	10.422	84.494072	1.017
1531989660	2018-07-19	03:41:00	3.47	5.421	10.447	84.67504	1.017
1531990260	2018-07-19	03:51:00	3.47	5.461	10.416	84.510387	1.017
1531990860	2018-07-19	04:01:00	3.47	5.451	10.434	84.634739	1.017
1531991460	2018-07-19	04:11:00	3.47	5.451	10.436	84.650962	1.017
1531992060	2018-07-19	04:21:00	3.47	5.372	10.441	84.520092	1.017
1531992660	2018-07-19	04:31:00	3.47	5.441	10.418	84.483299	1.017
1531993260	2018-07-19	04:41:00	3.47	5.401	10.442	84.591111	1.017
1531993860	2018-07-19	04:51:00	3.47	5.451	10.422	84.537401	1.017
1531994460	2018-07-19	05:01:00	3.47	5.441	10.407	84.394096	1.017
1531995060	2018-07-19	05:11:00	3.47	5.431	10.431	84.567038	1.017
1531995660	2018-07-19	05:21:00	3.47	5.401	10.386	84.137452	1.017
1531996260	2018-07-19	05:31:00	3.47	5.362	10.409	84.239425	1.017
1531996860	2018-07-19	05:41:00	3.47	5.372	10.459	84.665802	1.017
1531997460	2018-07-19	05:51:00	3.47	5.382	10.445	84.574175	1.017
1531998060	2018-07-19	06:01:00	3.47	5.372	10.459	84.665802	1.017
1531998660	2018-07-19	06:11:00	3.47	5.372	10.402	84.204386	1.017
1531999260	2018-07-19	06:21:00	3.47	5.342	10.408	84.188089	1.017
1531999860	2018-07-19	06:31:00	3.47	5.352	10.413	84.250164	1.017
1532000460	2018-07-19	06:41:00	3.47	5.342	10.423	84.309421	1.017
1532001060	2018-07-19	06:51:00	3.47	5.292	10.423	84.201183	1.017
1532001660	2018-07-19	07:01:00	3.47	5.332	10.393	84.045169	1.017
1532002260	2018-07-19	07:11:00	3.47	5.362	10.41	84.247518	1.017
1532002860	2018-07-19	07:21:00	3.47	5.391	10.38	84.067275	1.017
1532003460	2018-07-19	07:31:00	3.47	5.391	10.377	84.042978	1.016
1532004060	2018-07-19	07:41:00	3.47	5.352	10.427	84.363436	1.017
1532004660	2018-07-19	07:51:00	3.47	5.362	10.433	84.433656	1.017
1532005260	2018-07-19	08:01:00	3.47	5.372	10.426	84.398667	1.017
1532005860	2018-07-19	08:11:00	3.47	5.362	10.422	84.344633	1.017
1532006460	2018-07-19	08:21:00	3.47	5.411	10.396	84.240068	1.017
1532007060	2018-07-19	08:31:00	3.47	5.411	10.407	84.329202	1.017
1532007660	2018-07-19	08:41:00	3.47	5.352	10.451	84.557617	1.017
1532008260	2018-07-19	08:51:00	3.47	5.372	10.465	84.714372	1.017
1532008860	2018-07-19	09:01:00	3.47	5.411	10.455	84.718152	1.017
1532009460	2018-07-19	09:11:00	3.47	5.332	10.488	84.813406	1.017
1532010060	2018-07-19	09:21:00	3.47	5.382	10.479	84.849476	1.017
1532010660	2018-07-19	09:31:00	3.47	5.401	10.493	85.004264	1.017
1532011260	2018-07-19	09:41:00	3.47	5.451	10.468	84.910528	1.017
1532011860	2018-07-19	09:51:00	3.47	5.401	10.492	84.996163	1.017
1532012460	2018-07-19	10:01:00	3.47	5.401	10.471	84.826041	1.017
1532013060	2018-07-19	10:11:00	3.47	5.362	10.475	84.773559	1.017
1532013660	2018-07-19	10:21:00	3.47	5.451	10.416	84.488733	1.017
1532014260	2018-07-19	10:31:00	3.47	5.411	10.453	84.701946	1.017
1532014860	2018-07-19	10:41:00	3.47	5.411	10.436	84.564193	1.017
1532015460	2018-07-19	10:51:00	3.47	5.5	10.406	84.513639	1.017
1532016060	2018-07-19	11:01:00	3.47	5.421	10.439	84.610198	1.017
1532016660	2018-07-19	11:11:00	3.47	5.481	10.43	84.667349	1.017
1532017260	2018-07-19	11:21:00	3.47	5.431	10.441	84.64811	1.017
1532017860	2018-07-19	11:31:00	3.47	5.431	10.41	84.396785	1.017
1532018460	2018-07-19	11:41:00	3.47	5.382	10.41	84.290776	1.017
1532019060	2018-07-19	11:51:00	3.47	5.441	10.423	84.523845	1.017
1532019660	2018-07-19	12:01:00	3.48	5.372	10.467	84.730562	1.017
1532020260	2018-07-19	12:11:00	3.47	5.431	10.46	84.802149	1.017
1532020860	2018-07-19	12:21:00	3.47	5.372	10.505	85.038173	1.017
1532021460	2018-07-19	12:31:00	3.47	5.362	10.537	85.275322	1.017
1532022060	2018-07-19	12:41:00	3.47	5.421	10.543	85.453139	1.017
1532022660	2018-07-19	12:51:00	3.47	5.382	10.52	85.181457	1.017
1532023260	2018-07-19	13:01:00	3.47	5.391	10.479	84.869073	1.017
1532023860	2018-07-19	13:11:00	3.47	5.391	10.471	84.804281	1.017
1532024460	2018-07-19	13:21:00	3.47	5.352	10.452	84.565708	1.017
1532025060	2018-07-19	13:31:00	3.47	5.362	10.438	84.474121	1.017
1532025660	2018-07-19	13:41:00	3.47	5.401	10.432	84.5101	1.017
1532026260	2018-07-19	13:51:00	3.47	5.372	10.444	84.544377	1.017
1532026860	2018-07-19	14:01:00	3.47	5.411	10.419	84.42644	1.017
1532027460	2018-07-19	14:11:00	3.47	5.332	10.432	84.36055	1.017
1532028060	2018-07-19	14:21:00	3.47	5.322	10.416	84.209529	1.017
1532028660	2018-07-19	14:31:00	3.47	5.312	10.468	84.608189	1.017
1532029260	2018-07-19	14:41:00	3.47	5.332	10.474	84.700192	1.017
1532029860	2018-07-19	14:51:00	3.47	5.322	10.486	84.775453	1.017
1532030460	2018-07-19	15:01:00	3.47	5.372	10.484	84.868178	1.017
1532031060	2018-07-19	15:11:00	3.47	5.382	10.508	85.084292	1.017
1532031660	2018-07-19	15:21:00	3.47	5.441	10.498	85.132047	1.017
1532032260	2018-07-19	15:31:00	3.47	5.421	10.51	85.185667	1.017
1532032860	2018-07-19	15:41:00	3.47	5.421	10.514	85.218088	1.017
1532033460	2018-07-19	15:51:00	3.47	5.401	10.527	85.279699	1.017
1532034060	2018-07-19	16:01:00	3.47	5.391	10.552	85.460298	1.017
1532034660	2018-07-19	16:11:00	3.47	5.481	10.532	85.495351	1.017
1532035260	2018-07-19	16:21:00	3.47	5.401	10.551	85.474124	1.017
1532035860	2018-07-19	16:31:00	3.47	5.401	10.532	85.320205	1.017
1532036460	2018-07-19	16:41:00	3.47	5.411	10.507	85.139514	1.017
1532037060	2018-07-19	16:51:00	3.47	5.372	10.489	84.908653	1.017
1532037660	2018-07-19	17:01:00	3.48	5.461	10.484	85.062107	1.017
1532038260	2018-07-19	17:11:00	3.47	5.372	10.545	85.361974	1.017
1532038860	2018-07-19	17:21:00	3.47	5.362	10.542	85.315786	1.017
1532039460	2018-07-19	17:31:00	3.47	5.411	10.531	85.333989	1.017
1532040060	2018-07-19	17:41:00	3.47	5.401	10.519	85.214891	1.017
1532040660	2018-07-19	17:51:00	3.47	5.342	10.53	85.174921	1.017
1532041260	2018-07-19	18:01:00	3.47	5.382	10.503	85.043806	1.017
1532041860	2018-07-19	18:11:00	3.47	5.421	10.466	84.829039	1.017
1532042460	2018-07-19	18:21:00	3.47	5.441	10.467	84.880657	1.017
1532043060	2018-07-19	18:31:00	3.47	5.451	10.45	84.764522	1.017
1532043660	2018-07-19	18:41:00	3.47	5.391	10.426	84.439828	1.017
1532044260	2018-07-19	18:51:00	3.47	5.391	10.443	84.57751	1.017
1532044860	2018-07-19	19:01:00	3.47	5.322	10.45	84.484406	1.017
1532045460	2018-07-19	19:11:00	3.47	5.332	10.488	84.813406	1.017
1532046060	2018-07-19	19:21:00	3.47	5.411	10.464	84.79108	1.017
1532046660	2018-07-19	19:31:00	3.47	5.362	10.485	84.854489	1.017
1532047260	2018-07-19	19:41:00	3.47	5.352	10.451	84.557617	1.017
1532047860	2018-07-19	19:51:00	3.47	5.302	10.453	84.465242	1.017
1532048460	2018-07-19	20:01:00	3.47	5.352	10.42	84.3068	1.017
1532049060	2018-07-19	20:11:00	3.47	5.342	10.433	84.390308	1.017
1532049660	2018-07-19	20:21:00	3.47	5.352	10.419	84.298709	1.017
1532050260	2018-07-19	20:31:00	3.47	5.322	10.446	84.452068	1.017
1532050860	2018-07-19	20:41:00	3.47	5.282	10.452	84.413754	1.017
1532051460	2018-07-19	20:51:00	3.47	5.272	10.477	84.593909	1.017
1532052060	2018-07-19	21:01:00	3.47	5.312	10.464	84.575858	1.017
1532052660	2018-07-19	21:11:00	3.47	5.332	10.465	84.627412	1.017
1532053260	2018-07-19	21:21:00	3.47	5.362	10.454	84.603608	1.017
1532053860	2018-07-19	21:31:00	3.47	5.272	10.496	84.74732	1.017
1532054460	2018-07-19	21:41:00	3.47	5.332	10.459	84.578892	1.017
1532055060	2018-07-19	21:51:00	3.47	5.312	10.449	84.45462	1.017
1532055660	2018-07-19	22:01:00	3.47	5.342	10.431	84.374131	1.017
1532056260	2018-07-19	22:11:00	3.47	5.302	10.45	84.441001	1.017
1532056860	2018-07-19	22:21:00	3.47	5.292	10.457	84.475849	1.017
1532057460	2018-07-19	22:31:00	3.47	5.322	10.443	84.427814	1.017
1532058060	2018-07-19	22:41:00	3.47	5.362	10.41	84.247518	1.017
1532058660	2018-07-19	22:51:00	3.47	5.282	10.444	84.349143	1.017
1532059260	2018-07-19	23:01:00	3.47	5.302	10.436	84.327874	1.017
1532059860	2018-07-19	23:11:00	3.47	5.332	10.412	84.198816	1.017
1532060460	2018-07-19	23:21:00	3.47	5.302	10.454	84.473322	1.017
1532061060	2018-07-19	23:31:00	3.47	5.302	10.465	84.562208	1.017
1532061660	2018-07-19	23:41:00	3.47	5.282	10.494	84.75296	1.017
1532062260	2018-07-19	23:51:00	3.47	5.292	10.481	84.669731	1.017
1532062860	2018-07-20	00:01:00	3.47	5.292	10.487	84.718201	1.017
1532063460	2018-07-20	00:11:00	3.47	5.272	10.504	84.811914	1.017
1532064060	2018-07-20	00:21:00	3.47	5.322	10.484	84.759284	1.017
1532064660	2018-07-20	00:31:00	3.47	5.372	10.474	84.787228	1.017
1532065260	2018-07-20	00:41:00	3.47	5.312	10.519	85.020399	1.017
1532065860	2018-07-20	00:51:00	3.47	5.352	10.527	85.172523	1.017
1532066460	2018-07-20	01:01:00	3.47	5.352	10.52	85.115886	1.017
1532067060	2018-07-20	01:11:00	3.47	5.332	10.531	85.161135	1.017
1532067660	2018-07-20	01:21:00	3.47	5.302	10.532	85.1036	1.017
1532068260	2018-07-20	01:31:00	3.47	5.372	10.434	84.463427	1.017
1532068860	2018-07-20	01:41:00	3.47	5.372	10.471	84.762943	1.017
1532069460	2018-07-20	01:51:00	3.48	5.391	10.429	84.464125	1.017
1532070060	2018-07-20	02:01:00	3.47	5.322	10.419	84.233782	1.017
1532070660	2018-07-20	02:11:00	3.47	5.322	10.449	84.476321	1.017
1532071260	2018-07-20	02:21:00	3.47	5.342	10.424	84.317509	1.017
1532071860	2018-07-20	02:31:00	3.47	5.242	10.461	84.39957	1.017
1532072460	2018-07-20	02:41:00	3.47	5.322	10.424	84.274206	1.017
1532073060	2018-07-20	02:51:00	3.47	5.372	10.423	84.374382	1.017
1532073660	2018-07-20	03:01:00	3.47	5.302	10.484	84.715737	1.017
1532074260	2018-07-20	03:11:00	3.47	5.391	10.451	84.642302	1.017
1532074860	2018-07-20	03:21:00	3.47	5.362	10.436	84.457935	1.017
1532075460	2018-07-20	03:31:00	3.47	5.352	10.467	84.687071	1.017
1532076060	2018-07-20	03:41:00	3.47	5.332	10.484	84.781059	1.017
1532076660	2018-07-20	03:51:00	3.47	5.362	10.473	84.757373	1.017
1532077260	2018-07-20	04:01:00	3.47	5.401	10.457	84.712626	1.017
1532077860	2018-07-20	04:11:00	3.47	5.372	10.449	84.584852	1.017
1532078460	2018-07-20	04:21:00	3.47	5.401	10.432	84.5101	1.017
1532079060	2018-07-20	04:31:00	3.47	5.382	10.448	84.598466	1.017
1532079660	2018-07-20	04:41:00	3.47	5.362	10.465	84.69263	1.017
1532080260	2018-07-20	04:51:00	3.47	5.322	10.501	84.896722	1.017
1532080860	2018-07-20	05:01:00	3.47	5.382	10.497	84.995224	1.017
1532081460	2018-07-20	05:11:00	3.47	5.362	10.512	85.072998	1.017
1532082060	2018-07-20	05:21:00	3.47	5.302	10.535	85.127841	1.017
1532082660	2018-07-20	05:31:00	3.47	5.362	10.499	84.96779	1.017
1532083260	2018-07-20	05:41:00	3.48	5.342	10.487	84.827103	1.017
1532083860	2018-07-20	05:51:00	3.47	5.342	10.486	84.819014	1.017
1532084460	2018-07-20	06:01:00	3.47	5.332	10.491	84.837666	1.017
1532085060	2018-07-20	06:11:00	3.47	5.322	10.468	84.629929	1.017
1532085660	2018-07-20	06:21:00	3.47	5.282	10.489	84.712578	1.017
1532086260	2018-07-20	06:31:00	3.48	5.342	10.496	84.899902	1.017
1532086860	2018-07-20	06:41:00	3.48	5.352	10.494	84.905524	1.017
1532087460	2018-07-20	06:51:00	3.47	5.322	10.489	84.799707	1.017
1532088060	2018-07-20	07:01:00	3.47	5.342	10.482	84.786659	1.017
1532088660	2018-07-20	07:11:00	3.48	5.312	10.415	84.179813	1.017
1532089260	2018-07-20	07:21:00	3.48	5.342	10.382	83.97778	1.017
1532089860	2018-07-20	07:31:00	3.48	5.332	10.377	83.915781	1.017
1532090460	2018-07-20	07:41:00	3.47	5.292	10.417	84.152713	1.017
1532091060	2018-07-20	07:51:00	3.47	5.272	10.405	84.012563	1.017
1532091660	2018-07-20	08:01:00	3.47	5.223	10.399	83.858342	1.017
1532092260	2018-07-20	08:11:00	3.47	5.282	10.361	83.678808	1.017
1532092860	2018-07-20	08:21:00	3.47	5.272	10.37	83.729964	1.016
1532093460	2018-07-20	08:31:00	3.47	5.213	10.41	83.925442	1.017
1532094060	2018-07-20	08:41:00	3.47	5.223	10.406	83.914791	1.017
1532094660	2018-07-20	08:51:00	3.47	5.203	10.418	83.968318	1.017
1532095260	2018-07-20	09:01:00	3.47	5.242	10.397	83.883217	1.017
1532095860	2018-07-20	09:11:00	3.47	5.262	10.374	83.740723	1.017
1532096460	2018-07-20	09:21:00	3.47	5.203	10.408	83.887719	1.017
1532097060	2018-07-20	09:31:00	3.47	5.272	10.361	83.657296	1.017
1532097660	2018-07-20	09:41:00	3.47	5.262	10.355	83.587352	1.017
1532098260	2018-07-20	09:51:00	3.47	5.223	10.336	83.350306	1.017
1532098860	2018-07-20	10:01:00	3.47	5.302	10.289	83.140044	1.017
1532099460	2018-07-20	10:11:00	3.47	5.232	10.316	83.208294	1.017
1532100060	2018-07-20	10:21:00	3.47	5.213	10.313	83.143428	1.017
1532100660	2018-07-20	10:31:00	3.47	5.223	10.297	83.035806	1.017
1532101260	2018-07-20	10:41:00	3.47	5.232	10.286	82.966316	1.017
1532101860	2018-07-20	10:51:00	3.47	5.173	10.311	83.041722	1.017
1532102460	2018-07-20	11:01:00	3.47	5.203	10.293	82.960827	1.017
1532103060	2018-07-20	11:11:00	3.47	5.203	10.293	82.960827	1.017
1532103660	2018-07-20	11:21:00	3.47	5.163	10.308	82.996175	1.017
1532104260	2018-07-20	11:31:00	3.47	5.242	10.293	83.044142	1.017
1532104860	2018-07-20	11:41:00	3.47	5.252	10.287	83.017089	1.017
1532105460	2018-07-20	11:51:00	3.47	5.193	10.303	83.020047	1.017
1532106060	2018-07-20	12:01:00	3.47	5.223	10.278	82.882589	1.017
1532106660	2018-07-20	12:11:00	3.47	5.213	10.279	82.86932	1.017
1532107260	2018-07-20	12:21:00	3.47	5.223	10.279	82.890653	1.017
1532107860	2018-07-20	12:31:00	3.47	5.262	10.276	82.94965	1.017
1532108460	2018-07-20	12:41:00	3.47	5.163	10.32	83.092795	1.017
1532109060	2018-07-20	12:51:00	3.47	5.223	10.293	83.00355	1.017
1532109660	2018-07-20	13:01:00	3.47	5.252	10.302	83.13814	1.017
1532110260	2018-07-20	13:11:00	3.47	5.183	10.337	83.272565	1.017
1532110860	2018-07-20	13:21:00	3.47	5.223	10.351	83.471267	1.017
1532111460	2018-07-20	13:31:00	3.47	5.223	10.365	83.584164	1.017
1532112060	2018-07-20	13:41:00	3.47	5.242	10.353	83.528224	1.017
1532112660	2018-07-20	13:51:00	3.47	5.203	10.383	83.686221	1.017
1532113260	2018-07-20	14:01:00	3.47	5.213	10.39	83.764202	1.017
1532113860	2018-07-20	14:11:00	3.47	5.252	10.367	83.662696	1.017
1532114460	2018-07-20	14:21:00	3.47	5.232	10.382	83.740647	1.017
1532115060	2018-07-20	14:31:00	3.47	5.262	10.391	83.87795	1.017
1532115660	2018-07-20	14:41:00	3.47	5.232	10.411	83.974559	1.017
1532116260	2018-07-20	14:51:00	3.47	5.252	10.367	83.662696	1.017
1532116860	2018-07-20	15:01:00	3.47	5.292	10.355	83.651852	1.017
1532117460	2018-07-20	15:11:00	3.47	5.232	10.377	83.700317	1.017
1532118060	2018-07-20	15:21:00	3.47	5.262	10.36	83.627713	1.017
1532118660	2018-07-20	15:31:00	3.47	5.223	10.382	83.721253	1.017
1532119260	2018-07-20	15:41:00	3.47	5.322	10.347	83.651689	1.017
1532119860	2018-07-20	15:51:00	3.47	5.262	10.361	83.635785	1.017
1532120460	2018-07-20	16:01:00	3.47	5.232	10.381	83.732581	1.017
1532121060	2018-07-20	16:11:00	3.47	5.232	10.389	83.797108	1.017
1532121660	2018-07-20	16:21:00	3.47	5.282	10.339	83.501129	1.017
1532122260	2018-07-20	16:31:00	3.47	5.252	10.341	83.452874	1.017
1532122860	2018-07-20	16:41:00	3.47	5.252	10.339	83.436734	1.017
1532123460	2018-07-20	16:51:00	3.47	5.242	10.352	83.520156	1.017
1532124060	2018-07-20	17:01:00	3.47	5.242	10.376	83.713788	1.017
1532124660	2018-07-20	17:11:00	3.47	5.262	10.367	83.684218	1.017
1532125260	2018-07-20	17:21:00	3.47	5.213	10.361	83.530404	1.017
1532125860	2018-07-20	17:31:00	3.47	5.302	10.377	83.851126	1.017
1532126460	2018-07-20	17:41:00	3.47	5.242	10.391	83.834809	1.017
1532127060	2018-07-20	17:51:00	3.47	5.302	10.414	84.150103	1.017
1532127660	2018-07-20	18:01:00	3.47	5.302	10.434	84.311713	1.017
1532128260	2018-07-20	18:11:00	3.47	5.282	10.422	84.171464	1.017
1532128860	2018-07-20	18:21:00	3.47	5.342	10.41	84.204266	1.017
1532129460	2018-07-20	18:31:00	3.47	5.312	10.437	84.357629	1.017
1532130060	2018-07-20	18:41:00	3.47	5.342	10.418	84.268977	1.017
1532130660	2018-07-20	18:51:00	3.47	5.322	10.422	84.258036	1.017
1532131260	2018-07-20	19:01:00	3.47	5.302	10.428	84.26323	1.017
1532131860	2018-07-20	19:11:00	3.47	5.272	10.432	84.230568	1.017
1532132460	2018-07-20	19:21:00	3.47	5.332	10.39	84.020909	1.017
1532133060	2018-07-20	19:31:00	3.47	5.302	10.39	83.956172	1.017
1532133660	2018-07-20	19:41:00	3.47	5.292	10.399	84.007302	1.017
1532134260	2018-07-20	19:51:00	3.47	5.342	10.375	83.921159	1.017
1532134860	2018-07-20	20:01:00	3.48	5.372	10.369	83.937251	1.017
1532135460	2018-07-20	20:11:00	3.47	5.292	10.4	84.01538	1.017
1532136060	2018-07-20	20:21:00	3.47	5.332	10.385	83.980475	1.017
1532136660	2018-07-20	20:31:00	3.47	5.302	10.407	84.09354	1.017
1532137260	2018-07-20	20:41:00	3.47	5.322	10.396	84.047836	1.017
1532137860	2018-07-20	20:51:00	3.47	5.362	10.375	83.964265	1.017
1532138460	2018-07-20	21:01:00	3.47	5.342	10.384	83.993958	1.017
1532139060	2018-07-20	21:11:00	3.47	5.302	10.405	84.077379	1.017
1532139660	2018-07-20	21:21:00	3.47	5.292	10.402	84.031537	1.017
1532140260	2018-07-20	21:31:00	3.47	5.292	10.411	84.104243	1.017
1532140860	2018-07-20	21:41:00	3.47	5.342	10.399	84.11529	1.017
1532141460	2018-07-20	21:51:00	3.47	5.372	10.387	84.082961	1.017
1532142060	2018-07-20	22:01:00	3.47	5.282	10.424	84.187617	1.017
1532142660	2018-07-20	22:11:00	3.47	5.322	10.403	84.104428	1.017
1532143260	2018-07-20	22:21:00	3.47	5.332	10.408	84.166469	1.017
1532143860	2018-07-20	22:31:00	3.47	5.292	10.417	84.152713	1.017
1532144460	2018-07-20	22:41:00	3.47	5.302	10.416	84.166264	1.017
1532145060	2018-07-20	22:51:00	3.47	5.332	10.413	84.206903	1.017
1532145660	2018-07-20	23:01:00	3.47	5.332	10.442	84.441417	1.017
1532146260	2018-07-20	23:11:00	3.47	5.372	10.411	84.277241	1.017
1532146860	2018-07-20	23:21:00	3.47	5.342	10.421	84.293243	1.017
1532147460	2018-07-20	23:31:00	3.47	5.342	10.434	84.398397	1.017
1532148060	2018-07-20	23:41:00	3.47	5.322	10.433	84.346967	1.017
1532148660	2018-07-20	23:51:00	3.47	5.401	10.407	84.307574	1.017
1532149260	2018-07-21	00:01:00	3.47	5.332	10.44	84.425244	1.017
1532149860	2018-07-21	00:11:00	3.47	5.372	10.387	84.082961	1.017
1532150460	2018-07-21	00:21:00	3.47	5.342	10.411	84.212355	1.017
1532151060	2018-07-21	00:31:00	3.47	5.322	10.422	84.258036	1.017
1532151660	2018-07-21	00:41:00	3.47	5.362	10.397	84.14231	1.017
1532152260	2018-07-21	00:51:00	3.47	5.391	10.429	84.464125	1.017
1532152860	2018-07-21	01:01:00	3.47	5.272	10.478	84.601983	1.017
1532153460	2018-07-21	01:11:00	3.47	5.332	10.437	84.400984	1.017
1532154060	2018-07-21	01:21:00	3.47	5.272	10.441	84.303236	1.017
1532154660	2018-07-21	01:31:00	3.47	5.362	10.391	84.093752	1.017
1532155260	2018-07-21	01:41:00	3.47	5.302	10.405	84.077379	1.017
1532155860	2018-07-21	01:51:00	3.47	5.252	10.427	84.146902	1.017
1532156460	2018-07-21	02:01:00	3.47	5.262	10.441	84.281559	1.017
1532157060	2018-07-21	02:11:00	3.47	5.292	10.414	84.128478	1.017
1532157660	2018-07-21	02:21:00	3.47	5.272	10.42	84.133677	1.017
1532158260	2018-07-21	02:31:00	3.47	5.252	10.43	84.171112	1.017
1532158860	2018-07-21	02:41:00	3.47	5.242	10.429	84.141393	1.017
1532159460	2018-07-21	02:51:00	3.47	5.242	10.437	84.205938	1.017
1532160060	2018-07-21	03:01:00	3.47	5.282	10.404	84.02609	1.017
1532160660	2018-07-21	03:11:00	3.47	5.262	10.392	83.886022	1.017
1532161260	2018-07-21	03:21:00	3.47	5.282	10.412	84.090701	1.017
1532161860	2018-07-21	03:31:00	3.47	5.302	10.403	84.061218	1.017
1532162460	2018-07-21	03:41:00	3.47	5.292	10.456	84.467771	1.017
1532163060	2018-07-21	03:51:00	3.47	5.282	10.434	84.26838	1.017
1532163660	2018-07-21	04:01:00	3.47	5.242	10.453	84.335026	1.017
1532164260	2018-07-21	04:11:00	3.47	5.213	10.456	84.296294	1.017
1532164860	2018-07-21	04:21:00	3.47	5.223	10.424	84.059944	1.017
1532165460	2018-07-21	04:31:00	3.47	5.252	10.408	83.99357	1.017
1532166060	2018-07-21	04:41:00	3.47	5.292	10.398	83.999223	1.017
1532166660	2018-07-21	04:51:00	3.47	5.203	10.435	84.105337	1.017
1532167260	2018-07-21	05:01:00	3.47	5.292	10.395	83.974988	1.017
1532167860	2018-07-21	05:11:00	3.47	5.282	10.399	83.985709	1.017
1532168460	2018-07-21	05:21:00	3.47	5.282	10.4	83.993785	1.017
1532169060	2018-07-21	05:31:00	3.47	5.272	10.411	84.061008	1.017
1532169660	2018-07-21	05:41:00	3.47	5.223	10.426	84.076072	1.017
1532170260	2018-07-21	05:51:00	3.47	5.272	10.418	84.117528	1.017
1532170860	2018-07-21	06:01:00	3.47	5.173	10.442	84.096757	1.017
1532171460	2018-07-21	06:11:00	3.47	5.292	10.392	83.950753	1.017
1532172060	2018-07-21	06:21:00	3.47	5.292	10.38	83.853812	1.017
1532172660	2018-07-21	06:31:00	3.47	5.232	10.415	84.006823	1.017
1532173260	2018-07-21	06:41:00	3.47	5.262	10.389	83.861806	1.017
1532173860	2018-07-21	06:51:00	3.47	5.242	10.401	83.915489	1.017
1532174460	2018-07-21	07:01:00	3.47	5.232	10.398	83.869702	1.017
1532175060	2018-07-21	07:11:00	3.47	5.292	10.372	83.789185	1.017
1532175660	2018-07-21	07:21:00	3.47	5.262	10.381	83.797229	1.017
1532176260	2018-07-21	07:31:00	3.47	5.282	10.388	83.896869	1.017
1532176860	2018-07-21	07:41:00	3.47	5.362	10.328	83.583897	1.017
1532177460	2018-07-21	07:51:00	3.47	5.242	10.379	83.737992	1.017
1532178060	2018-07-21	08:01:00	3.48	5.282	10.395	83.953403	1.017
1532178660	2018-07-21	08:11:00	3.47	5.252	10.444	84.284094	1.017
1532179260	2018-07-21	08:21:00	3.47	5.232	10.413	83.990691	1.017
1532179860	2018-07-21	08:31:00	3.47	5.322	10.361	83.764874	1.017
