MiniDOT Logger Concatenated Data File
Sensor:             7450-552282
Concatenation Date: 2018Sep12 09:53:20 CDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 197.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1532334720,           2018-07-23 08:32:00,           2018-07-23 03:32:00,      3.480000,      5.818000,         10.795000,                    88.387655,      0.996000
                1532335320,           2018-07-23 08:42:00,           2018-07-23 03:42:00,      3.480000,      5.818000,         10.738000,                    87.920949,      0.996000
                1532335920,           2018-07-23 08:52:00,           2018-07-23 03:52:00,      3.480000,      5.818000,         10.667000,                    87.339613,      0.996000
                1532336520,           2018-07-23 09:02:00,           2018-07-23 04:02:00,      3.480000,      5.926000,         10.706000,                    87.900029,      0.996000
                1532337120,           2018-07-23 09:12:00,           2018-07-23 04:12:00,      3.480000,      5.838000,         10.746000,                    88.031251,      0.996000
                1532337720,           2018-07-23 09:22:00,           2018-07-23 04:22:00,      3.480000,      5.877000,         10.709000,                    87.815223,      0.996000
                1532338320,           2018-07-23 09:32:00,           2018-07-23 04:32:00,      3.480000,      5.867000,         10.677000,                    87.530556,      0.996000
                1532338920,           2018-07-23 09:42:00,           2018-07-23 04:42:00,      3.480000,      5.877000,         10.653000,                    87.356016,      0.996000
                1532339520,           2018-07-23 09:52:00,           2018-07-23 04:52:00,      3.480000,      5.847000,         10.652000,                    87.281188,      0.995000
                1532340120,           2018-07-23 10:02:00,           2018-07-23 05:02:00,      3.480000,      5.857000,         10.648000,                    87.270612,      0.996000
                1532340720,           2018-07-23 10:12:00,           2018-07-23 05:12:00,      3.480000,      5.867000,         10.640000,                    87.227228,      0.996000
                1532341320,           2018-07-23 10:22:00,           2018-07-23 05:22:00,      3.480000,      5.720000,         10.680000,                    87.227976,      0.996000
                1532341920,           2018-07-23 10:32:00,           2018-07-23 05:32:00,      3.480000,      5.710000,         10.670000,                    87.124079,      0.995000
                1532342520,           2018-07-23 10:42:00,           2018-07-23 05:42:00,      3.480000,      5.631000,         10.678000,                    87.013759,      0.996000
                1532343120,           2018-07-23 10:52:00,           2018-07-23 05:52:00,      3.480000,      5.641000,         10.718000,                    87.362025,      0.996000
                1532343720,           2018-07-23 11:02:00,           2018-07-23 06:02:00,      3.480000,      5.611000,         10.723000,                    87.335820,      0.996000
                1532344320,           2018-07-23 11:12:00,           2018-07-23 06:12:00,      3.480000,      5.611000,         10.741000,                    87.482425,      0.996000
                1532344920,           2018-07-23 11:22:00,           2018-07-23 06:22:00,      3.480000,      5.562000,         10.757000,                    87.503057,      0.996000
                1532345520,           2018-07-23 11:32:00,           2018-07-23 06:32:00,      3.480000,      5.690000,         10.708000,                    87.389760,      0.996000
                1532346120,           2018-07-23 11:42:00,           2018-07-23 06:42:00,      3.480000,      5.631000,         10.747000,                    87.576032,      0.996000
                1532346720,           2018-07-23 11:52:00,           2018-07-23 06:52:00,      3.480000,      5.660000,         10.729000,                    87.494125,      0.996000
                1532347320,           2018-07-23 12:02:00,           2018-07-23 07:02:00,      3.480000,      5.710000,         10.703000,                    87.393535,      0.996000
                1532347920,           2018-07-23 12:12:00,           2018-07-23 07:12:00,      3.480000,      5.739000,         10.720000,                    87.597100,      0.996000
                1532348520,           2018-07-23 12:22:00,           2018-07-23 07:22:00,      3.480000,      5.641000,         10.774000,                    87.818479,      0.996000
                1532349120,           2018-07-23 12:32:00,           2018-07-23 07:32:00,      3.480000,      5.808000,         10.680000,                    87.423795,      0.996000
                1532349720,           2018-07-23 12:42:00,           2018-07-23 07:42:00,      3.480000,      5.769000,         10.704000,                    87.533260,      0.996000
                1532350320,           2018-07-23 12:52:00,           2018-07-23 07:52:00,      3.480000,      5.769000,         10.700000,                    87.500549,      0.996000
                1532350920,           2018-07-23 13:02:00,           2018-07-23 08:02:00,      3.480000,      5.749000,         10.676000,                    87.259800,      0.996000
                1532351520,           2018-07-23 13:12:00,           2018-07-23 08:12:00,      3.480000,      5.788000,         10.673000,                    87.322009,      0.996000
                1532352120,           2018-07-23 13:22:00,           2018-07-23 08:22:00,      3.480000,      5.838000,         10.674000,                    87.441427,      0.996000
                1532352720,           2018-07-23 13:32:00,           2018-07-23 08:32:00,      3.480000,      5.887000,         10.737000,                    88.067216,      0.996000
                1532353320,           2018-07-23 13:42:00,           2018-07-23 08:42:00,      3.480000,      5.857000,         10.818000,                    88.663926,      0.996000
                1532353920,           2018-07-23 13:52:00,           2018-07-23 08:52:00,      3.480000,      5.838000,         10.741000,                    87.990291,      0.996000
                1532354520,           2018-07-23 14:02:00,           2018-07-23 09:02:00,      3.480000,      5.788000,         10.765000,                    88.074714,      0.996000
                1532355120,           2018-07-23 14:12:00,           2018-07-23 09:12:00,      3.480000,      5.739000,         10.721000,                    87.605271,      0.996000
                1532355720,           2018-07-23 14:22:00,           2018-07-23 09:22:00,      3.480000,      5.818000,         10.772000,                    88.199335,      0.996000
                1532356320,           2018-07-23 14:32:00,           2018-07-23 09:32:00,      3.480000,      5.798000,         10.794000,                    88.334474,      0.996000
                1532356920,           2018-07-23 14:42:00,           2018-07-23 09:42:00,      3.480000,      5.720000,         10.748000,                    87.783360,      0.996000
                1532357520,           2018-07-23 14:52:00,           2018-07-23 09:52:00,      3.480000,      5.660000,         10.768000,                    87.812166,      0.996000
                1532358120,           2018-07-23 15:02:00,           2018-07-23 10:02:00,      3.480000,      5.670000,         10.799000,                    88.087453,      0.996000
                1532358720,           2018-07-23 15:12:00,           2018-07-23 10:12:00,      3.480000,      5.847000,         10.667000,                    87.404096,      0.995000
                1532359320,           2018-07-23 15:22:00,           2018-07-23 10:22:00,      3.480000,      5.788000,         10.681000,                    87.387461,      0.996000
                1532359920,           2018-07-23 15:32:00,           2018-07-23 10:32:00,      3.480000,      5.887000,         10.665000,                    87.476656,      0.996000
                1532360520,           2018-07-23 15:42:00,           2018-07-23 10:42:00,      3.480000,      5.818000,         10.666000,                    87.331425,      0.996000
                1532361120,           2018-07-23 15:52:00,           2018-07-23 10:52:00,      3.480000,      5.936000,         10.798000,                    88.677906,      0.996000
                1532361720,           2018-07-23 16:02:00,           2018-07-23 11:02:00,      3.480000,      7.090000,         10.591000,                    89.537611,      0.996000
                1532362320,           2018-07-23 16:12:00,           2018-07-23 11:12:00,      3.480000,      6.782000,         10.785000,                    90.480035,      0.996000
                1532362920,           2018-07-23 16:22:00,           2018-07-23 11:22:00,      3.480000,      6.278000,         10.602000,                    87.825545,      0.996000
                1532363520,           2018-07-23 16:32:00,           2018-07-23 11:32:00,      3.480000,      5.906000,         10.670000,                    87.559946,      0.996000
                1532364120,           2018-07-23 16:42:00,           2018-07-23 11:42:00,      3.480000,      5.788000,         10.714000,                    87.657454,      0.996000
                1532364720,           2018-07-23 16:52:00,           2018-07-23 11:52:00,      3.480000,      5.729000,         10.766000,                    87.950556,      0.996000
                1532365320,           2018-07-23 17:02:00,           2018-07-23 12:02:00,      3.480000,      5.798000,         10.770000,                    88.138066,      0.996000
                1532365920,           2018-07-23 17:12:00,           2018-07-23 12:12:00,      3.480000,      5.779000,         10.812000,                    88.438971,      0.996000
                1532366520,           2018-07-23 17:22:00,           2018-07-23 12:22:00,      3.480000,      5.779000,         10.804000,                    88.373534,      0.996000
                1532367120,           2018-07-23 17:32:00,           2018-07-23 12:32:00,      3.480000,      5.838000,         10.791000,                    88.399891,      0.996000
                1532367720,           2018-07-23 17:42:00,           2018-07-23 12:42:00,      3.480000,      5.828000,         10.816000,                    88.582145,      0.996000
                1532368320,           2018-07-23 17:52:00,           2018-07-23 12:52:00,      3.480000,      5.847000,         10.816000,                    88.624984,      0.996000
                1532368920,           2018-07-23 18:02:00,           2018-07-23 13:02:00,      3.480000,      5.847000,         10.819000,                    88.649566,      0.996000
                1532369520,           2018-07-23 18:12:00,           2018-07-23 13:12:00,      3.480000,      5.877000,         10.799000,                    88.553235,      0.996000
                1532370120,           2018-07-23 18:22:00,           2018-07-23 13:22:00,      3.480000,      5.818000,         10.821000,                    88.600539,      0.996000
                1532370720,           2018-07-23 18:32:00,           2018-07-23 13:32:00,      3.480000,      5.847000,         10.799000,                    88.485688,      0.996000
                1532371320,           2018-07-23 18:42:00,           2018-07-23 13:42:00,      3.480000,      5.887000,         10.821000,                    88.756202,      0.996000
                1532371920,           2018-07-23 18:52:00,           2018-07-23 13:52:00,      3.480000,      5.916000,         10.801000,                    88.657483,      0.996000
                1532372520,           2018-07-23 19:02:00,           2018-07-23 14:02:00,      3.480000,      5.857000,         10.856000,                    88.975372,      0.996000
                1532373120,           2018-07-23 19:12:00,           2018-07-23 14:12:00,      3.480000,      5.887000,         10.864000,                    89.108898,      0.996000
                1532373720,           2018-07-23 19:22:00,           2018-07-23 14:22:00,      3.480000,      5.887000,         10.864000,                    89.108898,      0.996000
                1532374320,           2018-07-23 19:32:00,           2018-07-23 14:32:00,      3.480000,      5.906000,         10.869000,                    89.192976,      0.996000
                1532374920,           2018-07-23 19:42:00,           2018-07-23 14:42:00,      3.480000,      5.887000,         10.860000,                    89.076089,      0.996000
                1532375520,           2018-07-23 19:52:00,           2018-07-23 14:52:00,      3.480000,      5.847000,         10.861000,                    88.993709,      0.996000
                1532376120,           2018-07-23 20:02:00,           2018-07-23 15:02:00,      3.480000,      5.828000,         10.861000,                    88.950691,      0.996000
                1532376720,           2018-07-23 20:12:00,           2018-07-23 15:12:00,      3.480000,      5.788000,         10.875000,                    88.974688,      0.996000
                1532377320,           2018-07-23 20:22:00,           2018-07-23 15:22:00,      3.480000,      5.828000,         10.834000,                    88.729563,      0.996000
                1532377920,           2018-07-23 20:32:00,           2018-07-23 15:32:00,      3.480000,      5.828000,         10.860000,                    88.942501,      0.996000
                1532378520,           2018-07-23 20:42:00,           2018-07-23 15:42:00,      3.480000,      5.887000,         10.869000,                    89.149909,      0.996000
                1532379120,           2018-07-23 20:52:00,           2018-07-23 15:52:00,      3.480000,      5.867000,         10.870000,                    89.112779,      0.996000
                1532379720,           2018-07-23 21:02:00,           2018-07-23 16:02:00,      3.480000,      5.847000,         10.858000,                    88.969127,      0.996000
                1532380320,           2018-07-23 21:12:00,           2018-07-23 16:12:00,      3.480000,      5.759000,         10.877000,                    88.925325,      0.996000
                1532380920,           2018-07-23 21:22:00,           2018-07-23 16:22:00,      3.480000,      5.847000,         10.821000,                    88.665954,      0.996000
                1532381520,           2018-07-23 21:32:00,           2018-07-23 16:32:00,      3.480000,      5.867000,         10.827000,                    88.760263,      0.996000
                1532382120,           2018-07-23 21:42:00,           2018-07-23 16:42:00,      3.480000,      5.877000,         10.829000,                    88.799239,      0.996000
                1532382720,           2018-07-23 21:52:00,           2018-07-23 16:52:00,      3.480000,      5.847000,         10.812000,                    88.592209,      0.996000
                1532383320,           2018-07-23 22:02:00,           2018-07-23 17:02:00,      3.480000,      5.818000,         10.802000,                    88.444970,      0.996000
                1532383920,           2018-07-23 22:12:00,           2018-07-23 17:12:00,      3.480000,      5.847000,         10.754000,                    88.116964,      0.996000
                1532384520,           2018-07-23 22:22:00,           2018-07-23 17:22:00,      3.480000,      5.788000,         10.782000,                    88.213801,      0.996000
                1532385120,           2018-07-23 22:32:00,           2018-07-23 17:32:00,      3.480000,      5.808000,         10.776000,                    88.209627,      0.996000
                1532385720,           2018-07-23 22:42:00,           2018-07-23 17:42:00,      3.480000,      5.808000,         10.803000,                    88.430642,      0.996000
                1532386320,           2018-07-23 22:52:00,           2018-07-23 17:52:00,      3.480000,      5.739000,         10.822000,                    88.430580,      0.996000
                1532386920,           2018-07-23 23:02:00,           2018-07-23 18:02:00,      3.480000,      5.788000,         10.805000,                    88.401977,      0.996000
                1532387520,           2018-07-23 23:12:00,           2018-07-23 18:12:00,      3.480000,      5.847000,         10.780000,                    88.330005,      0.996000
                1532388120,           2018-07-23 23:22:00,           2018-07-23 18:22:00,      3.480000,      5.838000,         10.836000,                    88.768531,      0.996000
                1532388720,           2018-07-23 23:32:00,           2018-07-23 18:32:00,      3.480000,      5.857000,         10.876000,                    89.139291,      0.996000
                1532389320,           2018-07-23 23:42:00,           2018-07-23 18:42:00,      3.480000,      5.857000,         10.880000,                    89.172075,      0.996000
                1532389920,           2018-07-23 23:52:00,           2018-07-23 18:52:00,      3.480000,      5.896000,         10.863000,                    89.121084,      0.996000
                1532390520,           2018-07-24 00:02:00,           2018-07-23 19:02:00,      3.480000,      5.838000,         10.859000,                    88.956947,      0.996000
                1532391120,           2018-07-24 00:12:00,           2018-07-23 19:12:00,      3.480000,      5.877000,         10.872000,                    89.151845,      0.996000
                1532391720,           2018-07-24 00:22:00,           2018-07-23 19:22:00,      3.480000,      5.887000,         10.862000,                    89.092493,      0.996000
                1532392320,           2018-07-24 00:32:00,           2018-07-23 19:32:00,      3.480000,      5.828000,         10.908000,                    89.335617,      0.996000
                1532392920,           2018-07-24 00:42:00,           2018-07-23 19:42:00,      3.480000,      5.828000,         10.882000,                    89.122679,      0.996000
                1532393520,           2018-07-24 00:52:00,           2018-07-23 19:52:00,      3.480000,      5.877000,         10.886000,                    89.266647,      0.996000
                1532394120,           2018-07-24 01:02:00,           2018-07-23 20:02:00,      3.480000,      5.847000,         10.877000,                    89.124811,      0.996000
                1532394720,           2018-07-24 01:12:00,           2018-07-23 20:12:00,      3.480000,      5.828000,         10.806000,                    88.500245,      0.996000
                1532395320,           2018-07-24 01:22:00,           2018-07-23 20:22:00,      3.480000,      5.798000,         10.719000,                    87.720699,      0.996000
                1532395920,           2018-07-24 01:32:00,           2018-07-23 20:32:00,      3.480000,      5.828000,         10.804000,                    88.483866,      0.996000
                1532396520,           2018-07-24 01:42:00,           2018-07-23 20:42:00,      3.480000,      5.838000,         10.840000,                    88.801299,      0.996000
                1532397120,           2018-07-24 01:52:00,           2018-07-23 20:52:00,      3.480000,      5.828000,         10.819000,                    88.606714,      0.996000
                1532397720,           2018-07-24 02:02:00,           2018-07-23 21:02:00,      3.480000,      5.769000,         10.792000,                    88.252890,      0.996000
                1532398320,           2018-07-24 02:12:00,           2018-07-23 21:12:00,      3.480000,      5.798000,         10.803000,                    88.408127,      0.996000
                1532398920,           2018-07-24 02:22:00,           2018-07-23 21:22:00,      3.480000,      5.798000,         10.768000,                    88.121699,      0.996000
                1532399520,           2018-07-24 02:32:00,           2018-07-23 21:32:00,      3.480000,      5.857000,         10.804000,                    88.549182,      0.996000
                1532400120,           2018-07-24 02:42:00,           2018-07-23 21:42:00,      3.480000,      5.857000,         10.891000,                    89.262231,      0.996000
                1532400720,           2018-07-24 02:52:00,           2018-07-23 21:52:00,      3.480000,      5.847000,         10.887000,                    89.206750,      0.996000
                1532401320,           2018-07-24 03:02:00,           2018-07-23 22:02:00,      3.480000,      5.877000,         10.885000,                    89.258446,      0.996000
                1532401920,           2018-07-24 03:12:00,           2018-07-23 22:12:00,      3.480000,      5.887000,         10.904000,                    89.436987,      0.996000
                1532402520,           2018-07-24 03:22:00,           2018-07-23 22:22:00,      3.480000,      5.818000,         10.914000,                    89.362007,      0.996000
                1532403120,           2018-07-24 03:32:00,           2018-07-23 22:32:00,      3.480000,      5.808000,         10.932000,                    89.486603,      0.996000
                1532403720,           2018-07-24 03:42:00,           2018-07-23 22:42:00,      3.480000,      5.887000,         10.906000,                    89.453391,      0.996000
                1532404320,           2018-07-24 03:52:00,           2018-07-23 22:52:00,      3.480000,      5.906000,         10.906000,                    89.496605,      0.996000
                1532404920,           2018-07-24 04:02:00,           2018-07-23 23:02:00,      3.480000,      5.887000,         10.927000,                    89.625638,      0.996000
                1532405520,           2018-07-24 04:12:00,           2018-07-23 23:12:00,      3.480000,      5.896000,         10.864000,                    89.129288,      0.996000
                1532406120,           2018-07-24 04:22:00,           2018-07-23 23:22:00,      3.480000,      5.867000,         10.893000,                    89.301334,      0.996000
                1532406720,           2018-07-24 04:32:00,           2018-07-23 23:32:00,      3.480000,      5.867000,         10.879000,                    89.186562,      0.996000
                1532407320,           2018-07-24 04:42:00,           2018-07-23 23:42:00,      3.480000,      5.916000,         10.877000,                    89.281312,      0.996000
                1532407920,           2018-07-24 04:52:00,           2018-07-23 23:52:00,      3.480000,      5.779000,         10.882000,                    89.011551,      0.996000
                1532408520,           2018-07-24 05:02:00,           2018-07-24 00:02:00,      3.480000,      5.857000,         10.808000,                    88.581966,      0.996000
                1532409120,           2018-07-24 05:12:00,           2018-07-24 00:12:00,      3.480000,      5.739000,         10.886000,                    88.953547,      0.996000
                1532409720,           2018-07-24 05:22:00,           2018-07-24 00:22:00,      3.480000,      5.769000,         10.872000,                    88.907100,      0.996000
                1532410320,           2018-07-24 05:32:00,           2018-07-24 00:32:00,      3.480000,      5.808000,         10.867000,                    88.954530,      0.996000
                1532410920,           2018-07-24 05:42:00,           2018-07-24 00:42:00,      3.480000,      5.857000,         10.832000,                    88.778669,      0.996000
                1532411520,           2018-07-24 05:52:00,           2018-07-24 00:52:00,      3.480000,      5.867000,         10.851000,                    88.957016,      0.996000
                1532412120,           2018-07-24 06:02:00,           2018-07-24 01:02:00,      3.480000,      5.847000,         10.817000,                    88.633178,      0.996000
                1532412720,           2018-07-24 06:12:00,           2018-07-24 01:12:00,      3.480000,      5.788000,         10.826000,                    88.573791,      0.996000
                1532413320,           2018-07-24 06:22:00,           2018-07-24 01:22:00,      3.480000,      5.828000,         10.862000,                    88.958881,      0.996000
                1532413920,           2018-07-24 06:32:00,           2018-07-24 01:32:00,      3.480000,      5.729000,         10.912000,                    89.143272,      0.996000
                1532414520,           2018-07-24 06:42:00,           2018-07-24 01:42:00,      3.480000,      5.769000,         10.903000,                    89.160606,      0.996000
                1532415120,           2018-07-24 06:52:00,           2018-07-24 01:52:00,      3.480000,      5.847000,         10.915000,                    89.436178,      0.996000
                1532415720,           2018-07-24 07:02:00,           2018-07-24 02:02:00,      3.480000,      5.798000,         10.937000,                    89.504738,      0.996000
                1532416320,           2018-07-24 07:12:00,           2018-07-24 02:12:00,      3.480000,      5.838000,         10.909000,                    89.366547,      0.997000
                1532416920,           2018-07-24 07:22:00,           2018-07-24 02:22:00,      3.480000,      5.847000,         10.898000,                    89.296882,      0.996000
                1532417520,           2018-07-24 07:32:00,           2018-07-24 02:32:00,      3.480000,      5.887000,         10.881000,                    89.248336,      0.996000
                1532418120,           2018-07-24 07:42:00,           2018-07-24 02:42:00,      3.480000,      5.896000,         10.811000,                    88.694471,      0.996000
                1532418720,           2018-07-24 07:52:00,           2018-07-24 02:52:00,      3.480000,      5.936000,         10.766000,                    88.415108,      0.996000
                1532419320,           2018-07-24 08:02:00,           2018-07-24 03:02:00,      3.480000,      5.906000,         10.777000,                    88.438008,      0.996000
                1532419920,           2018-07-24 08:12:00,           2018-07-24 03:12:00,      3.480000,      5.945000,         10.787000,                    88.607822,      0.996000
                1532420520,           2018-07-24 08:22:00,           2018-07-24 03:22:00,      3.480000,      5.906000,         10.812000,                    88.725224,      0.996000
                1532421120,           2018-07-24 08:32:00,           2018-07-24 03:32:00,      3.480000,      5.906000,         10.781000,                    88.470832,      0.996000
                1532421720,           2018-07-24 08:42:00,           2018-07-24 03:42:00,      3.480000,      5.828000,         10.840000,                    88.778703,      0.996000
                1532422320,           2018-07-24 08:52:00,           2018-07-24 03:52:00,      3.480000,      5.828000,         10.876000,                    89.073540,      0.996000
                1532422920,           2018-07-24 09:02:00,           2018-07-24 04:02:00,      3.480000,      5.867000,         10.857000,                    89.006205,      0.996000
                1532423520,           2018-07-24 09:12:00,           2018-07-24 04:12:00,      3.480000,      5.857000,         10.832000,                    88.778669,      0.996000
                1532424120,           2018-07-24 09:22:00,           2018-07-24 04:22:00,      3.480000,      5.896000,         10.814000,                    88.719083,      0.996000
                1532424720,           2018-07-24 09:32:00,           2018-07-24 04:32:00,      3.480000,      5.916000,         10.824000,                    88.846274,      0.996000
                1532425320,           2018-07-24 09:42:00,           2018-07-24 04:42:00,      3.480000,      5.916000,         10.815000,                    88.772399,      0.996000
                1532425920,           2018-07-24 09:52:00,           2018-07-24 04:52:00,      3.480000,      5.926000,         10.801000,                    88.680012,      0.996000
                1532426520,           2018-07-24 10:02:00,           2018-07-24 05:02:00,      3.480000,      5.887000,         10.817000,                    88.723394,      0.996000
                1532427120,           2018-07-24 10:12:00,           2018-07-24 05:12:00,      3.480000,      5.867000,         10.821000,                    88.711075,      0.996000
                1532427720,           2018-07-24 10:22:00,           2018-07-24 05:22:00,      3.480000,      5.985000,         10.800000,                    88.804743,      0.996000
                1532428320,           2018-07-24 10:32:00,           2018-07-24 05:32:00,      3.480000,      5.994000,         10.809000,                    88.899048,      0.996000
                1532428920,           2018-07-24 10:42:00,           2018-07-24 05:42:00,      3.480000,      5.985000,         10.809000,                    88.878747,      0.996000
                1532429520,           2018-07-24 10:52:00,           2018-07-24 05:52:00,      3.480000,      5.926000,         10.849000,                    89.074109,      0.996000
                1532430120,           2018-07-24 11:02:00,           2018-07-24 06:02:00,      3.480000,      5.847000,         10.873000,                    89.092035,      0.996000
                1532430720,           2018-07-24 11:12:00,           2018-07-24 06:12:00,      3.480000,      5.945000,         10.824000,                    88.911751,      0.996000
                1532431320,           2018-07-24 11:22:00,           2018-07-24 06:22:00,      3.480000,      5.965000,         10.776000,                    88.562429,      0.996000
                1532431920,           2018-07-24 11:32:00,           2018-07-24 06:32:00,      3.480000,      5.916000,         10.852000,                    89.076105,      0.996000
                1532432520,           2018-07-24 11:42:00,           2018-07-24 06:42:00,      3.480000,      5.916000,         10.857000,                    89.117146,      0.996000
                1532433120,           2018-07-24 11:52:00,           2018-07-24 06:52:00,      3.480000,      5.955000,         10.837000,                    89.041146,      0.996000
                1532433720,           2018-07-24 12:02:00,           2018-07-24 07:02:00,      3.480000,      5.975000,         10.849000,                    89.185015,      0.996000
                1532434320,           2018-07-24 12:12:00,           2018-07-24 07:12:00,      3.480000,      5.906000,         10.888000,                    89.348894,      0.996000
                1532434920,           2018-07-24 12:22:00,           2018-07-24 07:22:00,      3.480000,      5.906000,         10.889000,                    89.357100,      0.996000
                1532435520,           2018-07-24 12:32:00,           2018-07-24 07:32:00,      3.480000,      5.887000,         10.898000,                    89.387773,      0.996000
                1532436120,           2018-07-24 12:42:00,           2018-07-24 07:42:00,      3.480000,      5.916000,         10.885000,                    89.346978,      0.996000
                1532436720,           2018-07-24 12:52:00,           2018-07-24 07:52:00,      3.480000,      5.906000,         10.887000,                    89.340687,      0.996000
                1532437320,           2018-07-24 13:02:00,           2018-07-24 08:02:00,      3.480000,      5.906000,         10.884000,                    89.316069,      0.996000
                1532437920,           2018-07-24 13:12:00,           2018-07-24 08:12:00,      3.480000,      5.926000,         10.882000,                    89.345051,      0.996000
                1532438520,           2018-07-24 13:22:00,           2018-07-24 08:22:00,      3.480000,      5.926000,         10.880000,                    89.328630,      0.996000
                1532439120,           2018-07-24 13:32:00,           2018-07-24 08:32:00,      3.480000,      5.955000,         10.863000,                    89.254773,      0.996000
                1532439720,           2018-07-24 13:42:00,           2018-07-24 08:42:00,      3.480000,      5.926000,         10.846000,                    89.049478,      0.996000
                1532440320,           2018-07-24 13:52:00,           2018-07-24 08:52:00,      3.480000,      5.955000,         10.846000,                    89.115094,      0.996000
                1532440920,           2018-07-24 14:02:00,           2018-07-24 09:02:00,      3.480000,      5.936000,         10.890000,                    89.433450,      0.996000
                1532441520,           2018-07-24 14:12:00,           2018-07-24 09:12:00,      3.480000,      5.887000,         10.900000,                    89.404178,      0.996000
                1532442120,           2018-07-24 14:22:00,           2018-07-24 09:22:00,      3.480000,      5.887000,         10.903000,                    89.428784,      0.996000
                1532442720,           2018-07-24 14:32:00,           2018-07-24 09:32:00,      3.480000,      5.936000,         10.864000,                    89.219927,      0.996000
                1532443320,           2018-07-24 14:42:00,           2018-07-24 09:42:00,      3.480000,      5.975000,         10.840000,                    89.111030,      0.995000
                1532443920,           2018-07-24 14:52:00,           2018-07-24 09:52:00,      3.480000,      5.798000,         10.844000,                    88.743658,      0.996000
                1532444520,           2018-07-24 15:02:00,           2018-07-24 10:02:00,      3.480000,      5.788000,         10.813000,                    88.467430,      0.996000
                1532445120,           2018-07-24 15:12:00,           2018-07-24 10:12:00,      3.480000,      5.788000,         10.810000,                    88.442885,      0.996000
                1532445720,           2018-07-24 15:22:00,           2018-07-24 10:22:00,      3.480000,      5.798000,         10.804000,                    88.416311,      0.996000
                1532446320,           2018-07-24 15:32:00,           2018-07-24 10:32:00,      3.480000,      5.749000,         10.783000,                    88.134360,      0.996000
                1532446920,           2018-07-24 15:42:00,           2018-07-24 10:42:00,      3.480000,      5.710000,         10.772000,                    87.956942,      0.996000
                1532447520,           2018-07-24 15:52:00,           2018-07-24 10:52:00,      3.480000,      5.779000,         10.794000,                    88.291737,      0.996000
                1532448120,           2018-07-24 16:02:00,           2018-07-24 11:02:00,      3.480000,      5.739000,         10.790000,                    88.169096,      0.996000
                1532448720,           2018-07-24 16:12:00,           2018-07-24 11:12:00,      3.480000,      5.720000,         10.788000,                    88.110057,      0.996000
                1532449320,           2018-07-24 16:22:00,           2018-07-24 11:22:00,      3.480000,      5.798000,         10.739000,                    87.884373,      0.996000
                1532449920,           2018-07-24 16:32:00,           2018-07-24 11:32:00,      3.480000,      5.739000,         10.761000,                    87.932126,      0.996000
                1532450520,           2018-07-24 16:42:00,           2018-07-24 11:42:00,      3.480000,      5.779000,         10.738000,                    87.833673,      0.996000
                1532451120,           2018-07-24 16:52:00,           2018-07-24 11:52:00,      3.480000,      5.759000,         10.770000,                    88.050543,      0.996000
                1532451720,           2018-07-24 17:02:00,           2018-07-24 12:02:00,      3.480000,      5.808000,         10.811000,                    88.496128,      0.996000
                1532452320,           2018-07-24 17:12:00,           2018-07-24 12:12:00,      3.480000,      5.838000,         10.845000,                    88.842259,      0.996000
                1532452920,           2018-07-24 17:22:00,           2018-07-24 12:22:00,      3.480000,      5.788000,         10.825000,                    88.565609,      0.996000
                1532453520,           2018-07-24 17:32:00,           2018-07-24 12:32:00,      3.480000,      5.838000,         10.819000,                    88.629267,      0.996000
                1532454120,           2018-07-24 17:42:00,           2018-07-24 12:42:00,      3.480000,      5.877000,         10.925000,                    89.586452,      0.996000
                1532454720,           2018-07-24 17:52:00,           2018-07-24 12:52:00,      3.480000,      5.847000,         10.928000,                    89.542699,      0.996000
                1532455320,           2018-07-24 18:02:00,           2018-07-24 13:02:00,      3.480000,      5.818000,         10.815000,                    88.551412,      0.996000
                1532455920,           2018-07-24 18:12:00,           2018-07-24 13:12:00,      3.480000,      5.798000,         10.811000,                    88.473597,      0.996000
                1532456520,           2018-07-24 18:22:00,           2018-07-24 13:22:00,      3.480000,      5.788000,         10.800000,                    88.361070,      0.996000
                1532457120,           2018-07-24 18:32:00,           2018-07-24 13:32:00,      3.480000,      5.749000,         10.765000,                    87.987238,      0.996000
                1532457720,           2018-07-24 18:42:00,           2018-07-24 13:42:00,      3.480000,      5.720000,         10.766000,                    87.930374,      0.996000
                1532458320,           2018-07-24 18:52:00,           2018-07-24 13:52:00,      3.480000,      5.739000,         10.745000,                    87.801384,      0.996000
                1532458920,           2018-07-24 19:02:00,           2018-07-24 14:02:00,      3.480000,      5.739000,         10.782000,                    88.103725,      0.996000
                1532459520,           2018-07-24 19:12:00,           2018-07-24 14:12:00,      3.480000,      5.808000,         10.808000,                    88.471571,      0.996000
                1532460120,           2018-07-24 19:22:00,           2018-07-24 14:22:00,      3.480000,      5.749000,         10.844000,                    88.632941,      0.996000
                1532460720,           2018-07-24 19:32:00,           2018-07-24 14:32:00,      3.480000,      5.818000,         10.804000,                    88.461346,      0.996000
                1532461320,           2018-07-24 19:42:00,           2018-07-24 14:42:00,      3.480000,      5.769000,         10.854000,                    88.759903,      0.996000
