MiniDOT Logger Concatenated Data File
Sensor:             7450-390893
Concatenation Date: 2018Sep12 09:51:44 CDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 197.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1531985460,           2018-07-19 07:31:00,           2018-07-19 02:31:00,      3.470000,      5.401000,         10.451000,                    84.664020,      1.017000
                1531986060,           2018-07-19 07:41:00,           2018-07-19 02:41:00,      3.470000,      5.391000,         10.417000,                    84.366937,      1.017000
                1531986660,           2018-07-19 07:51:00,           2018-07-19 02:51:00,      3.470000,      5.362000,         10.438000,                    84.474121,      1.017000
                1531987260,           2018-07-19 08:01:00,           2018-07-19 03:01:00,      3.470000,      5.332000,         10.486000,                    84.797233,      1.017000
                1531987860,           2018-07-19 08:11:00,           2018-07-19 03:11:00,      3.470000,      5.441000,         10.418000,                    84.483299,      1.016000
                1531988460,           2018-07-19 08:21:00,           2018-07-19 03:21:00,      3.470000,      5.391000,         10.438000,                    84.537015,      1.017000
                1531989060,           2018-07-19 08:31:00,           2018-07-19 03:31:00,      3.470000,      5.431000,         10.422000,                    84.494072,      1.017000
                1531989660,           2018-07-19 08:41:00,           2018-07-19 03:41:00,      3.470000,      5.421000,         10.447000,                    84.675040,      1.017000
                1531990260,           2018-07-19 08:51:00,           2018-07-19 03:51:00,      3.470000,      5.461000,         10.416000,                    84.510387,      1.017000
                1531990860,           2018-07-19 09:01:00,           2018-07-19 04:01:00,      3.470000,      5.451000,         10.434000,                    84.634739,      1.017000
                1531991460,           2018-07-19 09:11:00,           2018-07-19 04:11:00,      3.470000,      5.451000,         10.436000,                    84.650962,      1.017000
                1531992060,           2018-07-19 09:21:00,           2018-07-19 04:21:00,      3.470000,      5.372000,         10.441000,                    84.520092,      1.017000
                1531992660,           2018-07-19 09:31:00,           2018-07-19 04:31:00,      3.470000,      5.441000,         10.418000,                    84.483299,      1.017000
                1531993260,           2018-07-19 09:41:00,           2018-07-19 04:41:00,      3.470000,      5.401000,         10.442000,                    84.591111,      1.017000
                1531993860,           2018-07-19 09:51:00,           2018-07-19 04:51:00,      3.470000,      5.451000,         10.422000,                    84.537401,      1.017000
                1531994460,           2018-07-19 10:01:00,           2018-07-19 05:01:00,      3.470000,      5.441000,         10.407000,                    84.394096,      1.017000
                1531995060,           2018-07-19 10:11:00,           2018-07-19 05:11:00,      3.470000,      5.431000,         10.431000,                    84.567038,      1.017000
                1531995660,           2018-07-19 10:21:00,           2018-07-19 05:21:00,      3.470000,      5.401000,         10.386000,                    84.137452,      1.017000
                1531996260,           2018-07-19 10:31:00,           2018-07-19 05:31:00,      3.470000,      5.362000,         10.409000,                    84.239425,      1.017000
                1531996860,           2018-07-19 10:41:00,           2018-07-19 05:41:00,      3.470000,      5.372000,         10.459000,                    84.665802,      1.017000
                1531997460,           2018-07-19 10:51:00,           2018-07-19 05:51:00,      3.470000,      5.382000,         10.445000,                    84.574175,      1.017000
                1531998060,           2018-07-19 11:01:00,           2018-07-19 06:01:00,      3.470000,      5.372000,         10.459000,                    84.665802,      1.017000
                1531998660,           2018-07-19 11:11:00,           2018-07-19 06:11:00,      3.470000,      5.372000,         10.402000,                    84.204386,      1.017000
                1531999260,           2018-07-19 11:21:00,           2018-07-19 06:21:00,      3.470000,      5.342000,         10.408000,                    84.188089,      1.017000
                1531999860,           2018-07-19 11:31:00,           2018-07-19 06:31:00,      3.470000,      5.352000,         10.413000,                    84.250164,      1.017000
                1532000460,           2018-07-19 11:41:00,           2018-07-19 06:41:00,      3.470000,      5.342000,         10.423000,                    84.309421,      1.017000
                1532001060,           2018-07-19 11:51:00,           2018-07-19 06:51:00,      3.470000,      5.292000,         10.423000,                    84.201183,      1.017000
                1532001660,           2018-07-19 12:01:00,           2018-07-19 07:01:00,      3.470000,      5.332000,         10.393000,                    84.045169,      1.017000
                1532002260,           2018-07-19 12:11:00,           2018-07-19 07:11:00,      3.470000,      5.362000,         10.410000,                    84.247518,      1.017000
                1532002860,           2018-07-19 12:21:00,           2018-07-19 07:21:00,      3.470000,      5.391000,         10.380000,                    84.067275,      1.017000
                1532003460,           2018-07-19 12:31:00,           2018-07-19 07:31:00,      3.470000,      5.391000,         10.377000,                    84.042978,      1.016000
                1532004060,           2018-07-19 12:41:00,           2018-07-19 07:41:00,      3.470000,      5.352000,         10.427000,                    84.363436,      1.017000
                1532004660,           2018-07-19 12:51:00,           2018-07-19 07:51:00,      3.470000,      5.362000,         10.433000,                    84.433656,      1.017000
                1532005260,           2018-07-19 13:01:00,           2018-07-19 08:01:00,      3.470000,      5.372000,         10.426000,                    84.398667,      1.017000
                1532005860,           2018-07-19 13:11:00,           2018-07-19 08:11:00,      3.470000,      5.362000,         10.422000,                    84.344633,      1.017000
                1532006460,           2018-07-19 13:21:00,           2018-07-19 08:21:00,      3.470000,      5.411000,         10.396000,                    84.240068,      1.017000
                1532007060,           2018-07-19 13:31:00,           2018-07-19 08:31:00,      3.470000,      5.411000,         10.407000,                    84.329202,      1.017000
                1532007660,           2018-07-19 13:41:00,           2018-07-19 08:41:00,      3.470000,      5.352000,         10.451000,                    84.557617,      1.017000
                1532008260,           2018-07-19 13:51:00,           2018-07-19 08:51:00,      3.470000,      5.372000,         10.465000,                    84.714372,      1.017000
                1532008860,           2018-07-19 14:01:00,           2018-07-19 09:01:00,      3.470000,      5.411000,         10.455000,                    84.718152,      1.017000
                1532009460,           2018-07-19 14:11:00,           2018-07-19 09:11:00,      3.470000,      5.332000,         10.488000,                    84.813406,      1.017000
                1532010060,           2018-07-19 14:21:00,           2018-07-19 09:21:00,      3.470000,      5.382000,         10.479000,                    84.849476,      1.017000
                1532010660,           2018-07-19 14:31:00,           2018-07-19 09:31:00,      3.470000,      5.401000,         10.493000,                    85.004264,      1.017000
                1532011260,           2018-07-19 14:41:00,           2018-07-19 09:41:00,      3.470000,      5.451000,         10.468000,                    84.910528,      1.017000
                1532011860,           2018-07-19 14:51:00,           2018-07-19 09:51:00,      3.470000,      5.401000,         10.492000,                    84.996163,      1.017000
                1532012460,           2018-07-19 15:01:00,           2018-07-19 10:01:00,      3.470000,      5.401000,         10.471000,                    84.826041,      1.017000
                1532013060,           2018-07-19 15:11:00,           2018-07-19 10:11:00,      3.470000,      5.362000,         10.475000,                    84.773559,      1.017000
                1532013660,           2018-07-19 15:21:00,           2018-07-19 10:21:00,      3.470000,      5.451000,         10.416000,                    84.488733,      1.017000
                1532014260,           2018-07-19 15:31:00,           2018-07-19 10:31:00,      3.470000,      5.411000,         10.453000,                    84.701946,      1.017000
                1532014860,           2018-07-19 15:41:00,           2018-07-19 10:41:00,      3.470000,      5.411000,         10.436000,                    84.564193,      1.017000
                1532015460,           2018-07-19 15:51:00,           2018-07-19 10:51:00,      3.470000,      5.500000,         10.406000,                    84.513639,      1.017000
                1532016060,           2018-07-19 16:01:00,           2018-07-19 11:01:00,      3.470000,      5.421000,         10.439000,                    84.610198,      1.017000
                1532016660,           2018-07-19 16:11:00,           2018-07-19 11:11:00,      3.470000,      5.481000,         10.430000,                    84.667349,      1.017000
                1532017260,           2018-07-19 16:21:00,           2018-07-19 11:21:00,      3.470000,      5.431000,         10.441000,                    84.648110,      1.017000
                1532017860,           2018-07-19 16:31:00,           2018-07-19 11:31:00,      3.470000,      5.431000,         10.410000,                    84.396785,      1.017000
                1532018460,           2018-07-19 16:41:00,           2018-07-19 11:41:00,      3.470000,      5.382000,         10.410000,                    84.290776,      1.017000
                1532019060,           2018-07-19 16:51:00,           2018-07-19 11:51:00,      3.470000,      5.441000,         10.423000,                    84.523845,      1.017000
                1532019660,           2018-07-19 17:01:00,           2018-07-19 12:01:00,      3.480000,      5.372000,         10.467000,                    84.730562,      1.017000
                1532020260,           2018-07-19 17:11:00,           2018-07-19 12:11:00,      3.470000,      5.431000,         10.460000,                    84.802149,      1.017000
                1532020860,           2018-07-19 17:21:00,           2018-07-19 12:21:00,      3.470000,      5.372000,         10.505000,                    85.038173,      1.017000
                1532021460,           2018-07-19 17:31:00,           2018-07-19 12:31:00,      3.470000,      5.362000,         10.537000,                    85.275322,      1.017000
                1532022060,           2018-07-19 17:41:00,           2018-07-19 12:41:00,      3.470000,      5.421000,         10.543000,                    85.453139,      1.017000
                1532022660,           2018-07-19 17:51:00,           2018-07-19 12:51:00,      3.470000,      5.382000,         10.520000,                    85.181457,      1.017000
                1532023260,           2018-07-19 18:01:00,           2018-07-19 13:01:00,      3.470000,      5.391000,         10.479000,                    84.869073,      1.017000
                1532023860,           2018-07-19 18:11:00,           2018-07-19 13:11:00,      3.470000,      5.391000,         10.471000,                    84.804281,      1.017000
                1532024460,           2018-07-19 18:21:00,           2018-07-19 13:21:00,      3.470000,      5.352000,         10.452000,                    84.565708,      1.017000
                1532025060,           2018-07-19 18:31:00,           2018-07-19 13:31:00,      3.470000,      5.362000,         10.438000,                    84.474121,      1.017000
                1532025660,           2018-07-19 18:41:00,           2018-07-19 13:41:00,      3.470000,      5.401000,         10.432000,                    84.510100,      1.017000
                1532026260,           2018-07-19 18:51:00,           2018-07-19 13:51:00,      3.470000,      5.372000,         10.444000,                    84.544377,      1.017000
                1532026860,           2018-07-19 19:01:00,           2018-07-19 14:01:00,      3.470000,      5.411000,         10.419000,                    84.426440,      1.017000
                1532027460,           2018-07-19 19:11:00,           2018-07-19 14:11:00,      3.470000,      5.332000,         10.432000,                    84.360550,      1.017000
                1532028060,           2018-07-19 19:21:00,           2018-07-19 14:21:00,      3.470000,      5.322000,         10.416000,                    84.209529,      1.017000
                1532028660,           2018-07-19 19:31:00,           2018-07-19 14:31:00,      3.470000,      5.312000,         10.468000,                    84.608189,      1.017000
                1532029260,           2018-07-19 19:41:00,           2018-07-19 14:41:00,      3.470000,      5.332000,         10.474000,                    84.700192,      1.017000
                1532029860,           2018-07-19 19:51:00,           2018-07-19 14:51:00,      3.470000,      5.322000,         10.486000,                    84.775453,      1.017000
                1532030460,           2018-07-19 20:01:00,           2018-07-19 15:01:00,      3.470000,      5.372000,         10.484000,                    84.868178,      1.017000
                1532031060,           2018-07-19 20:11:00,           2018-07-19 15:11:00,      3.470000,      5.382000,         10.508000,                    85.084292,      1.017000
                1532031660,           2018-07-19 20:21:00,           2018-07-19 15:21:00,      3.470000,      5.441000,         10.498000,                    85.132047,      1.017000
                1532032260,           2018-07-19 20:31:00,           2018-07-19 15:31:00,      3.470000,      5.421000,         10.510000,                    85.185667,      1.017000
                1532032860,           2018-07-19 20:41:00,           2018-07-19 15:41:00,      3.470000,      5.421000,         10.514000,                    85.218088,      1.017000
                1532033460,           2018-07-19 20:51:00,           2018-07-19 15:51:00,      3.470000,      5.401000,         10.527000,                    85.279699,      1.017000
                1532034060,           2018-07-19 21:01:00,           2018-07-19 16:01:00,      3.470000,      5.391000,         10.552000,                    85.460298,      1.017000
                1532034660,           2018-07-19 21:11:00,           2018-07-19 16:11:00,      3.470000,      5.481000,         10.532000,                    85.495351,      1.017000
                1532035260,           2018-07-19 21:21:00,           2018-07-19 16:21:00,      3.470000,      5.401000,         10.551000,                    85.474124,      1.017000
                1532035860,           2018-07-19 21:31:00,           2018-07-19 16:31:00,      3.470000,      5.401000,         10.532000,                    85.320205,      1.017000
                1532036460,           2018-07-19 21:41:00,           2018-07-19 16:41:00,      3.470000,      5.411000,         10.507000,                    85.139514,      1.017000
                1532037060,           2018-07-19 21:51:00,           2018-07-19 16:51:00,      3.470000,      5.372000,         10.489000,                    84.908653,      1.017000
                1532037660,           2018-07-19 22:01:00,           2018-07-19 17:01:00,      3.480000,      5.461000,         10.484000,                    85.062107,      1.017000
                1532038260,           2018-07-19 22:11:00,           2018-07-19 17:11:00,      3.470000,      5.372000,         10.545000,                    85.361974,      1.017000
                1532038860,           2018-07-19 22:21:00,           2018-07-19 17:21:00,      3.470000,      5.362000,         10.542000,                    85.315786,      1.017000
                1532039460,           2018-07-19 22:31:00,           2018-07-19 17:31:00,      3.470000,      5.411000,         10.531000,                    85.333989,      1.017000
                1532040060,           2018-07-19 22:41:00,           2018-07-19 17:41:00,      3.470000,      5.401000,         10.519000,                    85.214891,      1.017000
                1532040660,           2018-07-19 22:51:00,           2018-07-19 17:51:00,      3.470000,      5.342000,         10.530000,                    85.174921,      1.017000
                1532041260,           2018-07-19 23:01:00,           2018-07-19 18:01:00,      3.470000,      5.382000,         10.503000,                    85.043806,      1.017000
                1532041860,           2018-07-19 23:11:00,           2018-07-19 18:11:00,      3.470000,      5.421000,         10.466000,                    84.829039,      1.017000
                1532042460,           2018-07-19 23:21:00,           2018-07-19 18:21:00,      3.470000,      5.441000,         10.467000,                    84.880657,      1.017000
                1532043060,           2018-07-19 23:31:00,           2018-07-19 18:31:00,      3.470000,      5.451000,         10.450000,                    84.764522,      1.017000
                1532043660,           2018-07-19 23:41:00,           2018-07-19 18:41:00,      3.470000,      5.391000,         10.426000,                    84.439828,      1.017000
                1532044260,           2018-07-19 23:51:00,           2018-07-19 18:51:00,      3.470000,      5.391000,         10.443000,                    84.577510,      1.017000
                1532044860,           2018-07-20 00:01:00,           2018-07-19 19:01:00,      3.470000,      5.322000,         10.450000,                    84.484406,      1.017000
                1532045460,           2018-07-20 00:11:00,           2018-07-19 19:11:00,      3.470000,      5.332000,         10.488000,                    84.813406,      1.017000
                1532046060,           2018-07-20 00:21:00,           2018-07-19 19:21:00,      3.470000,      5.411000,         10.464000,                    84.791080,      1.017000
                1532046660,           2018-07-20 00:31:00,           2018-07-19 19:31:00,      3.470000,      5.362000,         10.485000,                    84.854489,      1.017000
                1532047260,           2018-07-20 00:41:00,           2018-07-19 19:41:00,      3.470000,      5.352000,         10.451000,                    84.557617,      1.017000
                1532047860,           2018-07-20 00:51:00,           2018-07-19 19:51:00,      3.470000,      5.302000,         10.453000,                    84.465242,      1.017000
                1532048460,           2018-07-20 01:01:00,           2018-07-19 20:01:00,      3.470000,      5.352000,         10.420000,                    84.306800,      1.017000
                1532049060,           2018-07-20 01:11:00,           2018-07-19 20:11:00,      3.470000,      5.342000,         10.433000,                    84.390308,      1.017000
                1532049660,           2018-07-20 01:21:00,           2018-07-19 20:21:00,      3.470000,      5.352000,         10.419000,                    84.298709,      1.017000
                1532050260,           2018-07-20 01:31:00,           2018-07-19 20:31:00,      3.470000,      5.322000,         10.446000,                    84.452068,      1.017000
                1532050860,           2018-07-20 01:41:00,           2018-07-19 20:41:00,      3.470000,      5.282000,         10.452000,                    84.413754,      1.017000
                1532051460,           2018-07-20 01:51:00,           2018-07-19 20:51:00,      3.470000,      5.272000,         10.477000,                    84.593909,      1.017000
                1532052060,           2018-07-20 02:01:00,           2018-07-19 21:01:00,      3.470000,      5.312000,         10.464000,                    84.575858,      1.017000
                1532052660,           2018-07-20 02:11:00,           2018-07-19 21:11:00,      3.470000,      5.332000,         10.465000,                    84.627412,      1.017000
                1532053260,           2018-07-20 02:21:00,           2018-07-19 21:21:00,      3.470000,      5.362000,         10.454000,                    84.603608,      1.017000
                1532053860,           2018-07-20 02:31:00,           2018-07-19 21:31:00,      3.470000,      5.272000,         10.496000,                    84.747320,      1.017000
                1532054460,           2018-07-20 02:41:00,           2018-07-19 21:41:00,      3.470000,      5.332000,         10.459000,                    84.578892,      1.017000
                1532055060,           2018-07-20 02:51:00,           2018-07-19 21:51:00,      3.470000,      5.312000,         10.449000,                    84.454620,      1.017000
                1532055660,           2018-07-20 03:01:00,           2018-07-19 22:01:00,      3.470000,      5.342000,         10.431000,                    84.374131,      1.017000
                1532056260,           2018-07-20 03:11:00,           2018-07-19 22:11:00,      3.470000,      5.302000,         10.450000,                    84.441001,      1.017000
                1532056860,           2018-07-20 03:21:00,           2018-07-19 22:21:00,      3.470000,      5.292000,         10.457000,                    84.475849,      1.017000
                1532057460,           2018-07-20 03:31:00,           2018-07-19 22:31:00,      3.470000,      5.322000,         10.443000,                    84.427814,      1.017000
                1532058060,           2018-07-20 03:41:00,           2018-07-19 22:41:00,      3.470000,      5.362000,         10.410000,                    84.247518,      1.017000
                1532058660,           2018-07-20 03:51:00,           2018-07-19 22:51:00,      3.470000,      5.282000,         10.444000,                    84.349143,      1.017000
                1532059260,           2018-07-20 04:01:00,           2018-07-19 23:01:00,      3.470000,      5.302000,         10.436000,                    84.327874,      1.017000
                1532059860,           2018-07-20 04:11:00,           2018-07-19 23:11:00,      3.470000,      5.332000,         10.412000,                    84.198816,      1.017000
                1532060460,           2018-07-20 04:21:00,           2018-07-19 23:21:00,      3.470000,      5.302000,         10.454000,                    84.473322,      1.017000
                1532061060,           2018-07-20 04:31:00,           2018-07-19 23:31:00,      3.470000,      5.302000,         10.465000,                    84.562208,      1.017000
                1532061660,           2018-07-20 04:41:00,           2018-07-19 23:41:00,      3.470000,      5.282000,         10.494000,                    84.752960,      1.017000
                1532062260,           2018-07-20 04:51:00,           2018-07-19 23:51:00,      3.470000,      5.292000,         10.481000,                    84.669731,      1.017000
                1532062860,           2018-07-20 05:01:00,           2018-07-20 00:01:00,      3.470000,      5.292000,         10.487000,                    84.718201,      1.017000
                1532063460,           2018-07-20 05:11:00,           2018-07-20 00:11:00,      3.470000,      5.272000,         10.504000,                    84.811914,      1.017000
                1532064060,           2018-07-20 05:21:00,           2018-07-20 00:21:00,      3.470000,      5.322000,         10.484000,                    84.759284,      1.017000
                1532064660,           2018-07-20 05:31:00,           2018-07-20 00:31:00,      3.470000,      5.372000,         10.474000,                    84.787228,      1.017000
                1532065260,           2018-07-20 05:41:00,           2018-07-20 00:41:00,      3.470000,      5.312000,         10.519000,                    85.020399,      1.017000
                1532065860,           2018-07-20 05:51:00,           2018-07-20 00:51:00,      3.470000,      5.352000,         10.527000,                    85.172523,      1.017000
                1532066460,           2018-07-20 06:01:00,           2018-07-20 01:01:00,      3.470000,      5.352000,         10.520000,                    85.115886,      1.017000
                1532067060,           2018-07-20 06:11:00,           2018-07-20 01:11:00,      3.470000,      5.332000,         10.531000,                    85.161135,      1.017000
                1532067660,           2018-07-20 06:21:00,           2018-07-20 01:21:00,      3.470000,      5.302000,         10.532000,                    85.103600,      1.017000
                1532068260,           2018-07-20 06:31:00,           2018-07-20 01:31:00,      3.470000,      5.372000,         10.434000,                    84.463427,      1.017000
                1532068860,           2018-07-20 06:41:00,           2018-07-20 01:41:00,      3.470000,      5.372000,         10.471000,                    84.762943,      1.017000
                1532069460,           2018-07-20 06:51:00,           2018-07-20 01:51:00,      3.480000,      5.391000,         10.429000,                    84.464125,      1.017000
                1532070060,           2018-07-20 07:01:00,           2018-07-20 02:01:00,      3.470000,      5.322000,         10.419000,                    84.233782,      1.017000
                1532070660,           2018-07-20 07:11:00,           2018-07-20 02:11:00,      3.470000,      5.322000,         10.449000,                    84.476321,      1.017000
                1532071260,           2018-07-20 07:21:00,           2018-07-20 02:21:00,      3.470000,      5.342000,         10.424000,                    84.317509,      1.017000
                1532071860,           2018-07-20 07:31:00,           2018-07-20 02:31:00,      3.470000,      5.242000,         10.461000,                    84.399570,      1.017000
                1532072460,           2018-07-20 07:41:00,           2018-07-20 02:41:00,      3.470000,      5.322000,         10.424000,                    84.274206,      1.017000
                1532073060,           2018-07-20 07:51:00,           2018-07-20 02:51:00,      3.470000,      5.372000,         10.423000,                    84.374382,      1.017000
                1532073660,           2018-07-20 08:01:00,           2018-07-20 03:01:00,      3.470000,      5.302000,         10.484000,                    84.715737,      1.017000
                1532074260,           2018-07-20 08:11:00,           2018-07-20 03:11:00,      3.470000,      5.391000,         10.451000,                    84.642302,      1.017000
                1532074860,           2018-07-20 08:21:00,           2018-07-20 03:21:00,      3.470000,      5.362000,         10.436000,                    84.457935,      1.017000
                1532075460,           2018-07-20 08:31:00,           2018-07-20 03:31:00,      3.470000,      5.352000,         10.467000,                    84.687071,      1.017000
                1532076060,           2018-07-20 08:41:00,           2018-07-20 03:41:00,      3.470000,      5.332000,         10.484000,                    84.781059,      1.017000
                1532076660,           2018-07-20 08:51:00,           2018-07-20 03:51:00,      3.470000,      5.362000,         10.473000,                    84.757373,      1.017000
                1532077260,           2018-07-20 09:01:00,           2018-07-20 04:01:00,      3.470000,      5.401000,         10.457000,                    84.712626,      1.017000
                1532077860,           2018-07-20 09:11:00,           2018-07-20 04:11:00,      3.470000,      5.372000,         10.449000,                    84.584852,      1.017000
                1532078460,           2018-07-20 09:21:00,           2018-07-20 04:21:00,      3.470000,      5.401000,         10.432000,                    84.510100,      1.017000
                1532079060,           2018-07-20 09:31:00,           2018-07-20 04:31:00,      3.470000,      5.382000,         10.448000,                    84.598466,      1.017000
                1532079660,           2018-07-20 09:41:00,           2018-07-20 04:41:00,      3.470000,      5.362000,         10.465000,                    84.692630,      1.017000
                1532080260,           2018-07-20 09:51:00,           2018-07-20 04:51:00,      3.470000,      5.322000,         10.501000,                    84.896722,      1.017000
                1532080860,           2018-07-20 10:01:00,           2018-07-20 05:01:00,      3.470000,      5.382000,         10.497000,                    84.995224,      1.017000
                1532081460,           2018-07-20 10:11:00,           2018-07-20 05:11:00,      3.470000,      5.362000,         10.512000,                    85.072998,      1.017000
                1532082060,           2018-07-20 10:21:00,           2018-07-20 05:21:00,      3.470000,      5.302000,         10.535000,                    85.127841,      1.017000
                1532082660,           2018-07-20 10:31:00,           2018-07-20 05:31:00,      3.470000,      5.362000,         10.499000,                    84.967790,      1.017000
                1532083260,           2018-07-20 10:41:00,           2018-07-20 05:41:00,      3.480000,      5.342000,         10.487000,                    84.827103,      1.017000
                1532083860,           2018-07-20 10:51:00,           2018-07-20 05:51:00,      3.470000,      5.342000,         10.486000,                    84.819014,      1.017000
                1532084460,           2018-07-20 11:01:00,           2018-07-20 06:01:00,      3.470000,      5.332000,         10.491000,                    84.837666,      1.017000
                1532085060,           2018-07-20 11:11:00,           2018-07-20 06:11:00,      3.470000,      5.322000,         10.468000,                    84.629929,      1.017000
                1532085660,           2018-07-20 11:21:00,           2018-07-20 06:21:00,      3.470000,      5.282000,         10.489000,                    84.712578,      1.017000
                1532086260,           2018-07-20 11:31:00,           2018-07-20 06:31:00,      3.480000,      5.342000,         10.496000,                    84.899902,      1.017000
                1532086860,           2018-07-20 11:41:00,           2018-07-20 06:41:00,      3.480000,      5.352000,         10.494000,                    84.905524,      1.017000
                1532087460,           2018-07-20 11:51:00,           2018-07-20 06:51:00,      3.470000,      5.322000,         10.489000,                    84.799707,      1.017000
                1532088060,           2018-07-20 12:01:00,           2018-07-20 07:01:00,      3.470000,      5.342000,         10.482000,                    84.786659,      1.017000
                1532088660,           2018-07-20 12:11:00,           2018-07-20 07:11:00,      3.480000,      5.312000,         10.415000,                    84.179813,      1.017000
                1532089260,           2018-07-20 12:21:00,           2018-07-20 07:21:00,      3.480000,      5.342000,         10.382000,                    83.977780,      1.017000
                1532089860,           2018-07-20 12:31:00,           2018-07-20 07:31:00,      3.480000,      5.332000,         10.377000,                    83.915781,      1.017000
                1532090460,           2018-07-20 12:41:00,           2018-07-20 07:41:00,      3.470000,      5.292000,         10.417000,                    84.152713,      1.017000
                1532091060,           2018-07-20 12:51:00,           2018-07-20 07:51:00,      3.470000,      5.272000,         10.405000,                    84.012563,      1.017000
                1532091660,           2018-07-20 13:01:00,           2018-07-20 08:01:00,      3.470000,      5.223000,         10.399000,                    83.858342,      1.017000
                1532092260,           2018-07-20 13:11:00,           2018-07-20 08:11:00,      3.470000,      5.282000,         10.361000,                    83.678808,      1.017000
                1532092860,           2018-07-20 13:21:00,           2018-07-20 08:21:00,      3.470000,      5.272000,         10.370000,                    83.729964,      1.016000
                1532093460,           2018-07-20 13:31:00,           2018-07-20 08:31:00,      3.470000,      5.213000,         10.410000,                    83.925442,      1.017000
                1532094060,           2018-07-20 13:41:00,           2018-07-20 08:41:00,      3.470000,      5.223000,         10.406000,                    83.914791,      1.017000
                1532094660,           2018-07-20 13:51:00,           2018-07-20 08:51:00,      3.470000,      5.203000,         10.418000,                    83.968318,      1.017000
                1532095260,           2018-07-20 14:01:00,           2018-07-20 09:01:00,      3.470000,      5.242000,         10.397000,                    83.883217,      1.017000
                1532095860,           2018-07-20 14:11:00,           2018-07-20 09:11:00,      3.470000,      5.262000,         10.374000,                    83.740723,      1.017000
                1532096460,           2018-07-20 14:21:00,           2018-07-20 09:21:00,      3.470000,      5.203000,         10.408000,                    83.887719,      1.017000
                1532097060,           2018-07-20 14:31:00,           2018-07-20 09:31:00,      3.470000,      5.272000,         10.361000,                    83.657296,      1.017000
                1532097660,           2018-07-20 14:41:00,           2018-07-20 09:41:00,      3.470000,      5.262000,         10.355000,                    83.587352,      1.017000
                1532098260,           2018-07-20 14:51:00,           2018-07-20 09:51:00,      3.470000,      5.223000,         10.336000,                    83.350306,      1.017000
                1532098860,           2018-07-20 15:01:00,           2018-07-20 10:01:00,      3.470000,      5.302000,         10.289000,                    83.140044,      1.017000
                1532099460,           2018-07-20 15:11:00,           2018-07-20 10:11:00,      3.470000,      5.232000,         10.316000,                    83.208294,      1.017000
                1532100060,           2018-07-20 15:21:00,           2018-07-20 10:21:00,      3.470000,      5.213000,         10.313000,                    83.143428,      1.017000
                1532100660,           2018-07-20 15:31:00,           2018-07-20 10:31:00,      3.470000,      5.223000,         10.297000,                    83.035806,      1.017000
                1532101260,           2018-07-20 15:41:00,           2018-07-20 10:41:00,      3.470000,      5.232000,         10.286000,                    82.966316,      1.017000
                1532101860,           2018-07-20 15:51:00,           2018-07-20 10:51:00,      3.470000,      5.173000,         10.311000,                    83.041722,      1.017000
                1532102460,           2018-07-20 16:01:00,           2018-07-20 11:01:00,      3.470000,      5.203000,         10.293000,                    82.960827,      1.017000
                1532103060,           2018-07-20 16:11:00,           2018-07-20 11:11:00,      3.470000,      5.203000,         10.293000,                    82.960827,      1.017000
                1532103660,           2018-07-20 16:21:00,           2018-07-20 11:21:00,      3.470000,      5.163000,         10.308000,                    82.996175,      1.017000
                1532104260,           2018-07-20 16:31:00,           2018-07-20 11:31:00,      3.470000,      5.242000,         10.293000,                    83.044142,      1.017000
                1532104860,           2018-07-20 16:41:00,           2018-07-20 11:41:00,      3.470000,      5.252000,         10.287000,                    83.017089,      1.017000
                1532105460,           2018-07-20 16:51:00,           2018-07-20 11:51:00,      3.470000,      5.193000,         10.303000,                    83.020047,      1.017000
                1532106060,           2018-07-20 17:01:00,           2018-07-20 12:01:00,      3.470000,      5.223000,         10.278000,                    82.882589,      1.017000
                1532106660,           2018-07-20 17:11:00,           2018-07-20 12:11:00,      3.470000,      5.213000,         10.279000,                    82.869320,      1.017000
                1532107260,           2018-07-20 17:21:00,           2018-07-20 12:21:00,      3.470000,      5.223000,         10.279000,                    82.890653,      1.017000
                1532107860,           2018-07-20 17:31:00,           2018-07-20 12:31:00,      3.470000,      5.262000,         10.276000,                    82.949650,      1.017000
                1532108460,           2018-07-20 17:41:00,           2018-07-20 12:41:00,      3.470000,      5.163000,         10.320000,                    83.092795,      1.017000
                1532109060,           2018-07-20 17:51:00,           2018-07-20 12:51:00,      3.470000,      5.223000,         10.293000,                    83.003550,      1.017000
                1532109660,           2018-07-20 18:01:00,           2018-07-20 13:01:00,      3.470000,      5.252000,         10.302000,                    83.138140,      1.017000
                1532110260,           2018-07-20 18:11:00,           2018-07-20 13:11:00,      3.470000,      5.183000,         10.337000,                    83.272565,      1.017000
                1532110860,           2018-07-20 18:21:00,           2018-07-20 13:21:00,      3.470000,      5.223000,         10.351000,                    83.471267,      1.017000
                1532111460,           2018-07-20 18:31:00,           2018-07-20 13:31:00,      3.470000,      5.223000,         10.365000,                    83.584164,      1.017000
                1532112060,           2018-07-20 18:41:00,           2018-07-20 13:41:00,      3.470000,      5.242000,         10.353000,                    83.528224,      1.017000
